7.62,-2.05,-0.0765,60.2
7.82,-1.49,1.03,62.7
7.38,-0.633,1.14,67.4
7.15,-1.43,1.34,66.3
5.96,-1.24,1.59,70.1
6.67,-0.582,1.77,62.1
8.63,0.349,0.0283,58.9
4.54,1.90,0.761,70.6
6.88,-0.0125,1.23,55.3
7.49,-0.694,0.659,54.9
7.10,-0.559,0.824,58.9
2.71,-0.441,-0.802,66.4
5.44,-0.519,-0.161,48.0
6.27,0.0237,0.399,50.7
5.72,-0.213,0.552,50.3
6.58,0.425,0.709,48.1
5.44,-0.423,1.76,54.7
5.50,-0.504,1.39,51.3
5.40,1.05,1.10,45.6
5.89,0.370,1.07,41.7
7.26,0.832,0.808,41.0
6.39,0.654,0.394,60.5
4.28,0.0257,1.18,70.1
5.45,-0.287,0.736,65.0
4.69,1.29,1.30,61.5
6.18,0.462,0.0147,52.6
6.70,0.261,-0.0865,48.9
6.14,0.474,1.01,55.3
5.45,0.232,2.04,58.5
5.23,-0.430,1.34,60.4
5.35,-0.341,0.928,60.1
5.66,-0.176,0.0721,64.6
5.79,1.02,1.14,60.5
5.31,-0.0400,0.184,58.0
5.78,-1.16,0.657,51.0
7.57,-0.731,0.172,48.4
6.21,-0.857,0.0142,60.5
6.00,0.0792,0.863,55.5
6.05,-0.150,-0.0420,55.7
6.56,0.302,-0.0395,51.7
8.01,0.841,-0.941,50.6
6.20,0.449,-1.21,67.7
7.09,-0.493,0.122,55.5
8.84,0.648,1.14,52.2
6.13,0.979,0.667,63.6
5.74,0.0217,-0.383,55.7
5.35,-1.26,0.244,53.1
6.48,-0.803,-0.107,49.1
7.04,-0.0173,0.267,48.2
6.43,0.749,-0.271,56.0
6.86,1.07,0.928,52.5
7.69,0.237,2.35,50.4
7.65,-0.640,0.917,52.0
8.37,-0.189,0.931,54.8
5.82,0.766,0.636,65.2
6.66,0.123,0.734,59.0
6.02,0.380,-0.413,57.2
5.92,0.122,0.209,46.4
6.32,-0.114,1.82,46.6
6.27,0.146,1.16,51.8
6.28,0.162,1.16,52.3
5.39,0.816,0.472,55.9
5.08,0.692,-1.93,57.2
5.08,0.666,-0.679,57.0
5.31,0.0635,-0.170,62.7
6.01,0.301,-0.665,65.1
4.99,0.823,0.825,70.6
4.04,1.21,1.34,70.7
5.47,0.152,2.03,62.9
4.90,0.218,1.94,69.4
2.55,1.94,1.96,68.8
5.15,0.330,-0.454,53.8
2.72,1.24,-0.0920,60.2
4.85,0.917,-0.326,45.6
5.80,0.966,0.394,47.3
6.08,0.689,-0.00703,45.6
7.06,-0.175,0.817,47.0
6.25,-0.132,0.673,50.9
5.54,-0.197,0.918,57.0
4.86,0.121,0.723,58.3
5.61,-0.602,0.451,56.0
5.44,-1.15,0.741,58.0
6.15,-0.470,1.36,52.3
6.98,0.393,0.891,47.8
8.79,1.27,-0.219,41.6
6.82,0.742,-1.09,46.0
7.78,-0.363,-1.14,36.3
6.99,0.0377,-0.625,41.0
7.27,0.992,0.406,41.0
5.72,1.53,0.191,52.9
6.38,0.437,1.21,42.9
6.67,-0.336,1.60,41.5
6.52,-0.116,0.996,42.2
7.60,-0.758,2.35,39.6
6.76,-0.0106,1.69,43.5
5.50,0.255,1.23,51.0
4.87,-0.632,2.53,44.2
6.98,-0.450,1.23,40.8
6.36,-0.0327,-0.414,45.4
7.33,-0.649,-0.0771,44.5
5.95,-0.0255,-0.0794,59.5
5.11,-0.0611,0.198,62.1
5.70,0.315,1.45,59.5
5.03,0.294,1.31,59.9
5.73,0.662,1.02,54.6
5.92,0.0316,0.315,53.3
6.78,-0.235,0.143,54.7
7.93,-0.660,0.296,54.2
8.77,0.459,0.821,48.8
6.54,0.708,-0.146,51.3
7.28,0.397,0.837,43.3
7.06,0.752,-0.704,45.8
6.96,0.829,0.382,43.1
5.46,0.702,0.487,53.0
5.66,-0.0784,0.588,57.4
6.71,0.337,1.43,54.3
6.55,0.220,2.01,53.5
8.50,0.109,1.80,50.8
8.25,0.634,0.776,56.9
6.17,-0.425,0.877,64.5
2.21,-0.483,1.35,64.7
5.41,0.166,-0.279,49.9
5.46,0.453,-0.345,50.3
7.25,0.418,0.612,43.2
7.22,0.296,0.425,54.4
5.24,0.829,0.914,61.6
5.38,-0.447,0.197,58.4
6.37,-0.570,0.367,59.0
5.72,-0.174,0.404,63.9
4.41,-0.190,-0.289,63.7
6.39,-0.322,0.125,54.4
7.38,-0.836,0.160,51.7
7.88,-0.304,1.68,45.6
6.38,-0.120,0.125,50.0
6.56,0.0203,0.436,50.1
4.51,0.510,-0.315,53.7
6.47,-0.0943,0.560,43.9
8.37,0.0686,1.10,38.6
7.10,0.0228,1.07,44.0
5.16,-0.0536,1.71,44.4
5.63,-0.0546,-0.173,43.7
3.84,1.13,0.0503,54.6
3.76,-0.282,-0.197,55.1
5.42,-1.18,1.79,48.3
4.17,0.408,0.112,51.3
5.46,0.209,0.964,47.9
6.46,-0.829,0.621,52.1
5.48,-0.450,1.77,61.8
5.76,-0.164,0.837,59.4
5.90,-1.22,1.68,57.1
5.55,-0.253,1.42,58.4
7.10,-0.989,1.30,52.2
8.60,-0.779,-0.127,50.4
7.55,-0.774,-0.186,57.1
6.50,-0.457,-0.202,68.3
6.46,-0.159,-0.739,72.9
8.66,0.0351,0.251,54.5
7.63,0.553,0.426,54.3
8.49,0.174,0.0286,49.8
7.98,-0.927,-0.0311,55.4
7.82,-0.314,0.338,54.5
8.39,0.476,-1.02,52.4
9.14,0.164,-0.314,51.0
7.03,0.614,-0.285,61.5
7.37,-0.0183,0.519,57.8
6.28,-1.22,-0.171,68.0
6.00,-0.436,0.130,68.3
5.14,0.305,-0.102,70.3
5.30,-0.486,-0.891,63.9
5.93,-0.0632,-0.691,62.3
5.16,0.793,1.07,54.1
8.12,0.283,0.821,42.0
7.34,0.400,0.529,55.9
6.50,0.894,-0.177,58.5
6.34,0.529,0.689,62.1
5.14,0.803,1.88,60.2
4.97,0.500,0.933,55.6
5.28,0.475,1.25,49.6
4.70,-0.0891,0.679,50.3
5.39,-0.762,0.965,46.9
7.21,0.404,1.46,39.7
5.84,0.416,0.812,55.7
5.56,0.802,0.715,60.6
7.33,-0.304,1.33,61.0
6.18,-0.293,1.000,66.9
4.23,0.452,1.37,69.2
2.67,-0.0230,1.54,65.4
5.96,-0.277,0.554,51.3
7.02,1.01,0.498,44.2
5.60,2.52,1.49,49.3
6.18,0.0767,0.672,47.7
4.13,0.540,1.74,53.0
3.72,0.617,1.98,46.3
5.16,-0.0220,1.60,39.9
4.67,-0.304,0.539,42.3
4.96,-0.214,0.602,43.5
5.37,-0.441,0.0431,42.6
5.68,-0.258,0.301,45.0
6.07,-1.00,0.113,45.6
6.96,-0.597,0.643,41.3
6.32,-0.515,0.647,46.2
6.23,0.792,1.44,43.3
5.80,0.356,0.323,46.7
6.47,-0.142,0.862,45.2
4.66,-0.489,2.55,52.3
6.04,0.0937,0.962,45.5
5.65,0.532,1.09,52.5
7.92,-0.482,1.64,47.3
6.00,-0.324,1.61,61.1
6.26,-0.304,0.172,58.6
5.64,0.377,0.243,58.7
5.32,-0.0938,-0.143,57.9
4.40,-0.659,0.603,58.9
6.09,-0.0332,0.676,46.8
7.28,0.575,0.179,49.1
6.82,0.621,-0.775,53.5
5.43,0.0271,-2.54,61.1
6.21,-0.824,-0.0914,56.7
5.57,-0.598,0.127,62.2
6.48,-0.639,0.876,55.1
6.11,-0.258,0.845,58.6
4.97,0.192,0.976,58.5
5.62,0.288,0.975,57.8
3.87,1.40,1.35,57.5
8.11,-0.0646,0.871,43.9
6.49,0.795,1.55,54.7
7.53,0.845,0.0716,48.7
7.28,0.670,-1.01,49.9
7.20,0.0887,-0.292,42.1
6.89,0.180,0.661,39.6
7.07,-0.304,0.823,42.6
8.52,0.0507,0.625,39.8
8.71,-0.00405,0.655,49.8
7.60,1.15,0.0327,55.7
4.89,0.610,-1.45,68.5
4.94,0.478,-2.20,70.5
5.66,0.316,0.173,58.2
6.95,0.0493,0.409,52.6
4.67,-0.852,-0.00231,56.8
8.69,0.0552,0.781,43.1
7.20,1.08,0.0123,54.4
5.07,0.793,-0.0580,48.6
6.33,0.431,0.537,44.1
6.13,0.0835,-0.0174,46.0
7.13,0.0285,0.202,45.6
5.36,0.248,-0.605,60.0
3.28,0.160,-0.0343,59.4
4.83,-0.149,0.288,52.2
4.13,0.176,-0.371,51.9
6.39,0.705,-0.505,43.2
7.89,-0.140,0.326,44.0
5.65,0.301,0.862,58.0
4.90,1.34,0.157,58.4
5.16,0.842,0.321,54.0
5.72,0.475,1.16,57.3
5.00,1.27,1.15,64.0
4.80,1.22,1.46,61.7
3.79,1.68,2.20,57.4
4.49,0.898,1.61,47.5
5.53,0.211,1.51,39.2
6.99,-0.0180,0.176,34.7
7.01,0.370,-1.86,38.0
6.42,0.361,-1.55,41.0
5.31,-0.510,-2.49,47.9
6.49,-1.16,-0.157,40.3
6.07,-0.343,0.418,44.7
5.12,-0.138,0.622,53.1
7.14,0.0933,0.762,52.9
6.97,0.550,1.08,58.2
4.92,0.458,0.619,66.0
5.27,0.369,1.37,57.9
6.95,-0.345,0.933,49.6
6.55,0.408,0.612,59.6
4.78,0.117,1.53,63.6
7.46,-0.125,1.53,56.7
5.66,0.540,0.323,74.2
3.27,1.47,-0.297,70.0
6.59,0.677,0.884,54.0
7.60,0.720,1.63,57.2
6.72,1.22,1.39,62.8
7.06,0.175,1.56,60.3
6.29,0.253,1.37,63.7
5.61,0.00546,1.34,60.1
4.88,-0.148,0.567,63.4
4.86,0.515,0.181,59.9
5.73,0.780,1.25,50.7
6.18,0.986,0.152,44.4
5.69,0.809,-1.10,46.0
7.32,0.740,0.854,40.1
5.73,1.24,-0.0479,59.8
6.12,1.35,0.388,56.4
5.96,0.604,1.15,55.7
6.13,-0.210,0.745,51.4
4.82,0.222,0.900,53.1
5.77,-0.720,-0.0592,54.5
5.29,-0.749,0.504,59.8
3.98,-0.450,-0.408,62.1
4.90,-0.508,0.698,54.9
6.02,0.199,-0.0110,54.8
4.74,0.489,-2.46,57.9
5.43,1.12,-2.36,51.1
6.53,-0.107,-0.184,45.0
7.30,-1.08,0.241,51.8
6.19,-0.318,0.564,60.5
6.92,-0.913,-0.382,58.3
6.38,-0.787,1.44,56.1
7.59,-1.68,0.854,58.4
7.32,-0.746,0.788,64.3
5.32,2.61,2.00,61.1
5.97,-0.227,0.848,52.5
6.96,-0.240,0.711,52.0
5.41,0.280,1.55,65.0
7.60,-0.198,2.30,55.0
6.47,-0.329,1.45,59.8
6.72,-0.472,1.51,56.8
8.44,-0.902,0.375,56.8
7.39,0.0780,-0.00321,61.6
4.86,0.904,-1.09,71.6
5.78,1.21,-0.285,61.6
7.29,-0.300,1.29,60.3
6.43,-0.0558,2.76,62.1
7.23,-0.109,1.65,54.0
6.45,0.362,2.34,56.2
7.36,-0.422,1.55,52.2
5.04,-0.407,0.738,62.7
4.26,-0.531,-0.416,58.2
5.30,-0.464,0.295,50.2
6.00,-0.0953,-0.397,49.5
5.48,0.187,-0.531,48.9
3.85,0.978,-3.23,52.5
3.57,0.455,-0.619,42.5
4.81,-0.839,0.532,40.8
5.74,-0.934,0.913,45.3
7.45,0.0130,1.50,49.2
5.29,0.685,1.20,61.5
5.20,0.423,0.926,56.6
5.99,-0.102,1.02,54.4
6.31,-0.0474,0.542,56.7
7.32,0.574,1.18,55.0
5.05,0.324,1.86,68.2
3.45,-1.42,3.49,66.5
5.02,-1.50,2.28,54.3
6.07,-0.615,0.930,51.1
6.51,-0.638,0.0926,50.0
4.96,-0.812,0.419,56.2
5.14,-0.140,-0.206,54.2
5.12,-0.286,-0.262,56.9
4.00,0.445,-0.586,54.7
5.85,-0.452,-0.335,47.8
5.34,-0.730,0.379,50.2
4.70,-1.25,0.908,48.2
4.97,-0.832,0.266,46.6
4.36,-0.170,-0.0439,48.6
6.42,-0.391,1.06,44.5
5.00,-0.659,0.469,47.3
5.07,0.426,0.569,42.1
5.32,0.416,0.613,44.6
4.57,0.652,0.101,49.4
5.59,-0.742,1.06,54.5
3.61,-0.531,1.16,61.8
4.89,-0.288,1.53,57.1
6.17,-0.0760,0.658,54.9
5.88,0.341,0.0392,57.9
6.40,0.652,0.681,48.8
5.51,0.399,-1.09,53.8
4.93,0.167,-0.130,54.4
5.47,0.203,0.108,53.3
5.82,-0.638,0.653,51.4
6.55,-0.736,0.254,51.0
6.14,-1.14,0.0642,56.9
5.45,-0.00929,0.322,52.3
7.03,-0.950,0.623,48.4
7.53,-0.0934,0.375,48.5
7.39,-0.754,0.524,53.4
6.70,-0.415,0.352,55.4
6.34,-0.332,0.390,54.0
5.61,-0.454,-0.327,60.0
4.25,-0.319,-0.173,55.9
5.28,-0.440,-0.249,45.0
6.08,0.0158,0.335,39.2
6.97,-1.13,-0.898,44.3
7.31,-0.807,0.262,47.5
7.44,0.481,0.861,55.3
4.89,0.709,-0.234,70.8
4.67,-0.515,0.186,74.3
2.17,1.62,-0.246,72.7
5.33,0.0230,0.469,50.3
7.26,-0.110,1.38,53.9
5.94,0.211,0.611,58.2
7.02,0.759,0.764,54.6
6.77,0.893,1.22,56.2
7.38,0.474,1.16,47.6
6.25,0.566,1.48,48.8
5.09,0.355,2.29,48.3
7.02,-0.0542,1.44,47.0
7.22,-0.114,1.50,50.2
4.85,0.353,1.35,60.2
6.14,-0.188,0.657,56.5
6.56,-0.0406,0.108,51.8
7.26,-0.281,0.415,44.4
6.72,-0.536,1.23,53.4
7.03,0.356,1.74,61.4
6.12,1.61,2.31,64.3
6.37,0.301,2.37,55.6
6.29,-0.217,1.90,50.7
6.48,-0.240,1.08,57.3
5.45,0.500,0.651,62.9
6.19,-0.279,0.848,57.1
5.72,-0.446,0.551,59.1
5.73,-0.424,0.473,61.2
5.37,-0.736,0.933,64.2
5.36,0.161,-0.882,68.5
6.25,-0.324,0.0860,63.8
5.46,-0.0433,-0.716,63.7
7.12,-0.424,-1.75,54.3
7.46,0.429,-0.606,50.9
5.82,-0.421,-0.0810,53.8
6.76,-0.652,-0.208,45.8
6.95,-0.518,-0.510,48.2
5.79,0.0116,-1.00,53.1
5.50,-0.256,-1.74,54.6
7.15,0.389,0.190,44.3
4.74,0.703,0.275,54.5
5.91,0.578,-1.32,53.8
5.76,1.66,-0.0364,50.4
6.61,0.713,0.180,46.1
6.64,-1.01,0.349,54.0
5.06,-0.919,-1.00,61.4
4.94,-0.385,0.279,57.2
7.21,-0.274,0.289,49.2
5.87,-0.00287,0.536,57.9
6.30,-0.454,0.796,52.2
5.63,0.555,0.495,57.4
7.06,-0.222,0.622,53.2
7.64,-0.393,1.49,49.4
6.68,0.0994,1.35,53.2
6.73,0.233,0.904,53.8
5.28,0.441,-0.184,64.8
5.46,0.261,1.09,60.6
6.04,-0.101,1.37,55.4
5.87,-0.168,0.845,52.4
6.11,0.539,0.919,44.9
5.23,0.617,1.42,50.7
6.68,-0.775,1.33,46.8
4.92,-1.06,1.63,50.9
5.30,-0.513,1.16,39.5
5.56,-0.513,1.23,39.3
4.45,-0.209,1.30,42.9
5.74,-0.166,1.34,41.6
5.14,-0.00241,1.15,47.4
5.10,0.0912,0.515,51.6
6.80,0.346,-0.0114,45.3
6.97,0.403,0.744,51.3
5.86,0.138,0.0609,56.9
7.04,0.136,-0.914,55.1
6.47,0.147,-1.29,60.5
4.73,0.657,0.563,59.1
4.84,-0.880,3.14,49.3
5.69,-0.924,1.69,41.9
4.17,-1.52,1.56,46.7
4.56,-0.890,0.233,40.8
6.30,0.875,2.35,34.6
7.51,0.0615,1.45,46.9
8.67,-0.584,-0.598,59.4
5.01,0.487,-2.68,76.1
2.88,0.0616,-0.313,63.1
6.58,0.169,-0.554,44.2
7.06,-0.965,0.826,44.7
6.93,0.656,0.551,48.6
6.71,-0.387,0.608,48.1
9.61,0.418,-1.12,45.1
8.65,1.75,-0.422,56.6
8.26,-0.340,0.686,59.2
5.20,-0.283,-0.541,75.4
5.79,-0.948,1.11,65.4
6.97,0.741,0.694,61.7
6.71,0.667,0.362,67.7
6.04,-0.122,-0.167,66.7
4.44,-0.412,0.622,62.6
5.04,0.450,1.42,52.0
7.15,0.139,0.563,45.1
6.98,0.597,-0.467,49.4
6.54,-0.0513,0.491,46.7
7.72,0.0500,1.14,42.2
7.71,0.673,2.73,46.5
8.13,0.405,2.18,51.3
8.47,0.425,2.63,49.8
7.50,-0.0583,3.07,51.2
7.93,-0.299,2.58,43.1
7.58,-0.159,2.28,43.2
7.28,-0.411,1.90,46.2
7.13,-0.755,1.79,48.3
6.86,-0.980,1.95,47.4
6.66,-0.483,3.04,45.4
5.77,-0.0697,1.87,45.6
7.01,0.293,1.06,42.4
6.34,0.444,0.633,44.3
6.22,0.0263,-0.486,50.8
6.07,1.17,0.146,57.1
7.26,0.284,-0.748,58.4
7.79,-0.119,-0.874,60.3
6.85,-0.619,-0.470,69.1
5.49,-0.568,-0.281,71.4
6.60,-0.620,-0.645,61.8
5.88,-0.767,-1.79,69.9
6.57,-0.795,-1.35,61.6
6.07,-0.737,-1.33,64.8
5.83,0.284,-0.830,62.2
5.64,-0.280,0.590,59.4
5.29,0.117,0.0738,57.9
6.69,-1.25,0.504,57.9
6.83,-0.873,0.769,57.7
7.49,-0.647,1.25,56.8
5.17,-0.992,3.15,64.2
6.41,-0.698,1.00,54.6
7.01,-0.119,0.681,55.6
6.58,0.110,-0.105,55.3
6.58,-0.0317,-0.592,60.0
5.67,0.213,0.0315,69.6
5.30,0.646,0.0440,67.7
4.57,2.03,-0.00386,63.7
4.08,1.29,0.913,54.6
5.98,0.917,0.664,45.1
4.36,0.384,0.362,52.7
6.62,-0.152,0.597,46.0
4.51,0.258,1.61,54.6
4.69,0.302,1.50,47.6
4.09,0.0925,0.0732,54.4
5.70,-0.630,-2.05,58.4
5.57,-0.0470,-0.191,63.0
4.30,-1.06,0.0963,70.7
4.77,0.118,0.0353,62.5
6.20,0.844,0.497,56.4
5.54,1.26,0.240,56.7
6.64,0.425,0.708,50.8
5.86,0.860,1.41,52.9
7.42,0.0802,1.66,48.6
7.59,0.545,1.21,51.6
7.11,-0.0171,2.29,63.3
5.44,0.955,2.55,75.0
5.92,0.478,0.839,68.7
4.88,1.01,0.616,72.8
5.52,0.0670,0.0510,64.1
4.62,0.498,0.113,65.7
5.67,0.673,-0.209,57.8
6.98,0.498,0.136,52.8
6.44,0.399,0.545,56.6
7.12,0.0363,0.543,53.2
5.88,0.0422,-0.0327,54.4
7.02,-0.228,0.102,50.1
5.65,-0.209,2.64,59.5
5.21,-0.0841,1.26,56.6
4.70,-0.357,0.492,52.5
5.08,-0.0290,-0.297,48.7
5.48,0.152,0.314,44.7
5.15,0.419,0.0863,46.0
5.47,0.101,0.192,47.4
5.63,-0.480,0.631,57.3
6.05,-0.375,0.885,62.8
7.17,-0.342,0.582,55.0
6.20,0.293,1.13,57.3
5.66,0.504,0.565,58.0
5.93,1.16,0.888,51.8
8.47,0.501,-0.265,40.4
6.94,0.565,-0.721,49.2
6.89,-0.616,0.0588,48.1
7.08,0.0123,0.284,51.0
6.10,0.571,0.208,55.4
5.47,0.866,-0.401,55.3
5.31,0.529,-0.146,53.2
5.93,0.610,-0.310,46.5
6.77,0.794,0.602,42.7
5.92,-0.0454,0.792,44.3
5.98,0.168,1.37,43.8
5.70,-0.157,0.973,47.2
6.06,-0.166,0.305,53.2
5.61,0.164,-0.134,59.8
5.91,0.223,-0.548,65.8
3.85,0.962,-0.775,77.5
4.36,0.0656,-0.145,64.5
6.78,0.539,1.09,55.1
4.74,1.41,2.47,61.1
4.22,0.482,2.44,50.7
5.55,-0.339,1.74,46.0
4.86,-0.172,1.86,45.2
5.73,-0.764,0.883,44.0
5.73,-0.603,0.589,43.9
7.63,-0.554,0.155,44.3
7.23,-0.358,0.691,54.1
5.52,-0.0107,1.58,58.1
4.81,-0.0734,0.181,56.9
6.57,-0.172,0.0941,51.3
6.73,0.126,-0.245,50.9
7.85,0.620,0.154,52.8
6.71,1.39,-0.221,55.4
5.81,1.45,0.00287,53.8
5.02,0.830,-0.830,60.8
5.01,0.965,-0.193,66.6
2.91,1.53,0.191,66.7
5.55,0.438,-0.172,57.8
4.23,-0.720,-0.860,59.1
6.18,-0.0492,0.336,47.5
4.81,0.227,0.740,49.9
7.34,0.133,0.757,37.3
6.46,1.27,-0.111,42.3
6.72,-0.300,0.864,42.4
6.55,0.422,1.14,48.2
6.81,-0.765,0.662,49.7
5.50,-1.25,2.17,55.5
4.52,-1.34,1.55,49.0
6.57,-0.618,0.296,43.6
6.40,-0.401,1.39,44.8
7.49,0.219,0.772,43.3
6.16,-0.440,1.58,54.0
6.89,0.0268,1.99,47.0
6.29,0.448,1.62,50.9
7.31,-0.884,0.903,48.7
6.13,-1.23,0.609,57.1
6.99,-0.150,0.442,57.1
4.44,-0.137,-0.700,62.2
6.69,-0.322,-0.299,57.0
5.79,-0.328,-0.989,65.5
5.31,-0.560,-0.791,60.8
5.20,0.0555,-0.287,60.3
6.96,-0.0491,1.21,56.2
6.69,-0.239,-0.241,57.2
4.29,-0.592,-0.673,57.7
6.41,-1.18,0.596,44.7
6.70,-1.14,0.574,44.2
6.01,-1.52,-0.244,45.1
6.76,-0.508,-0.376,45.4
4.91,-0.289,-1.26,57.2
4.91,-0.610,0.453,54.1
7.19,-0.497,0.551,51.7
6.26,0.131,0.498,54.9
7.36,-0.171,-0.270,48.7
6.79,0.0437,-0.344,46.8
5.86,0.524,-1.21,46.7
7.21,0.380,-0.423,44.7
5.47,0.324,-1.14,52.3
4.16,-0.205,-2.41,53.5
4.51,-0.729,-0.482,48.0
5.60,-0.350,0.382,46.1
6.64,0.818,0.513,46.7
4.07,1.78,1.05,54.1
6.28,-1.05,0.653,46.3
7.45,-0.983,0.604,46.1
6.48,-0.409,0.596,46.7
5.90,0.199,1.02,44.0
6.65,0.327,1.35,43.6
7.79,-0.658,1.37,50.3
5.73,-0.167,0.974,63.0
6.51,-0.0454,0.459,59.9
6.15,0.541,0.843,65.3
6.25,-0.709,-0.673,63.3
6.99,-1.09,0.198,57.9
7.02,-0.0338,0.493,52.6
4.20,-0.0255,-0.660,55.6
5.77,0.502,-0.386,47.1
6.95,-0.195,-0.499,53.1
6.22,-0.697,-0.102,52.0
6.74,0.0859,1.14,48.4
5.10,0.174,1.80,56.6
5.40,0.772,1.21,45.9
6.94,0.164,1.60,40.2
7.81,-0.242,1.31,43.9
7.70,0.0227,1.90,50.8
7.25,-0.669,2.10,55.6
6.34,0.147,1.06,55.6
5.34,-0.367,-1.09,53.1
6.11,-0.510,-0.429,49.2
7.46,-0.795,0.370,49.2
6.51,0.309,-0.747,62.2
4.82,0.270,-2.26,59.7
5.86,-0.497,0.430,49.1
5.21,-0.940,1.45,50.4
5.78,-0.298,0.227,46.0
6.49,-0.740,-0.680,45.3
6.87,-1.25,0.171,46.7
6.13,-1.83,0.0598,53.1
5.84,-0.672,-0.234,55.7
4.25,-0.169,0.169,54.3
5.74,0.803,0.693,45.7
7.41,1.17,-0.478,44.7
6.92,1.19,-0.866,46.7
4.64,1.99,-2.97,55.3
6.10,-0.197,-0.518,50.6
5.50,0.262,0.0294,52.9
8.04,0.336,0.957,46.6
6.88,1.22,1.55,53.7
6.23,-0.717,0.439,50.9
5.99,-0.426,-0.0337,53.1
7.06,-0.352,-0.137,50.1
4.66,-0.469,-0.668,61.1
5.89,-0.479,0.161,53.9
5.62,-0.465,-0.667,56.0
7.12,0.0755,-1.26,44.0
4.63,0.292,-0.368,50.7
6.46,-0.643,1.09,37.8
8.09,0.206,0.870,43.0
6.93,-0.185,-0.911,59.2
6.10,0.206,-0.402,61.0
6.29,-0.750,-0.0782,58.1
6.03,-0.195,0.0240,54.6
5.04,-0.218,-0.0788,53.5
7.10,0.232,-0.447,46.2
6.93,-0.432,-0.117,53.8
6.95,0.764,-0.574,54.1
6.30,1.09,1.60,56.5
7.45,0.233,2.85,51.8
7.30,0.664,1.06,51.5
7.77,0.0682,2.64,47.8
7.18,-0.0477,3.27,46.5
8.05,-0.912,1.77,47.0
6.29,-1.14,1.88,57.7
6.18,-1.59,1.76,59.8
4.37,0.106,0.874,60.2
5.33,-0.272,0.483,52.7
5.16,-0.894,1.25,54.2
4.99,-0.396,0.391,54.2
5.25,0.292,0.745,49.5
5.78,0.807,0.550,45.8
4.23,1.19,-0.831,56.1
3.53,0.150,-0.482,54.3
6.25,-0.148,-0.739,47.7
5.96,-1.47,0.599,60.5
6.14,-0.554,1.07,59.4
5.14,0.417,1.58,67.7
4.43,0.151,0.997,64.1
6.34,-0.321,-0.0474,55.2
3.94,0.249,-0.882,64.2
5.65,0.0845,0.380,60.0
4.38,1.74,-2.21,67.0
6.69,1.72,-2.00,51.9
5.41,0.828,-1.64,54.1
4.90,-0.754,-0.292,49.7
5.16,-0.376,-0.299,41.4
5.27,-0.470,-0.554,44.6
5.18,-0.256,-0.556,45.8
5.38,-0.873,-0.280,46.8
5.24,0.254,-0.291,44.9
6.81,-0.444,0.496,42.1
4.79,-1.46,-0.446,48.0
6.27,-0.571,-0.115,41.3
5.63,-0.706,-0.0635,49.7
7.35,-0.685,0.0856,40.3
7.59,-0.912,1.19,46.3
6.60,-1.62,1.33,57.6
6.21,-0.924,0.537,62.5
7.68,-0.958,0.638,56.6
6.59,-0.431,1.04,55.6
6.15,-0.715,1.34,55.6
5.81,-0.217,0.474,54.9
6.46,-0.520,0.581,49.8
5.97,-0.633,0.959,52.7
6.64,-0.382,0.509,47.5
4.00,0.359,0.857,58.1
5.18,0.642,0.643,53.7
4.08,0.694,-0.0299,63.1
5.02,0.297,0.675,59.7
4.03,0.638,3.52,58.1
7.67,0.356,1.24,40.8
8.27,0.524,-0.803,56.8
6.88,1.43,0.0853,62.6
6.65,0.704,-0.149,60.5
5.09,0.0183,0.983,57.0
6.53,0.535,0.319,45.1
3.76,0.862,-0.0696,55.7
6.46,-0.212,0.949,49.9
6.44,1.43,0.165,47.7
8.42,-0.158,-0.0367,38.2
6.49,0.122,0.112,51.8
4.37,1.03,0.382,53.8
5.98,0.627,1.09,41.5
6.29,0.462,0.686,40.7
5.43,0.791,0.772,39.8
6.06,0.329,0.434,41.6
5.94,0.211,0.345,42.3
5.68,0.926,-0.107,45.0
5.34,0.501,-0.0876,46.3
5.40,-0.210,-0.731,53.8
6.04,-0.309,-0.152,55.9
8.11,-0.134,-0.0649,54.2
6.73,-0.489,0.108,61.2
7.33,-1.28,1.20,51.2
6.40,-0.0985,1.27,53.0
6.04,-0.856,1.16,57.2
7.02,-0.739,1.68,62.2
5.58,0.130,0.236,69.4
6.81,0.211,-0.756,60.6
6.46,0.360,-1.13,59.8
5.17,-0.660,-0.797,57.8
6.06,-0.612,0.0613,56.5
5.62,0.124,0.0423,62.4
3.85,-0.568,-0.550,65.4
5.59,-0.0494,-0.539,56.7
5.14,-0.228,-0.477,56.3
7.27,0.0321,0.651,50.4
8.66,0.174,1.21,53.5
6.09,-1.59,0.0248,69.1
7.69,-0.761,0.523,53.2
7.47,0.752,0.903,56.4
6.17,1.35,0.793,65.0
6.05,0.296,1.37,62.7
5.03,0.246,1.10,58.5
6.20,-0.0411,0.644,52.0
5.45,0.0702,0.529,54.5
6.14,0.478,0.393,50.7
6.12,0.479,1.04,44.7
7.59,0.111,0.836,40.0
8.21,0.165,0.450,41.8
7.60,-0.0544,0.296,53.8
8.60,-0.187,-0.436,56.3
9.66,-0.340,0.957,52.7
8.15,-0.354,0.991,53.9
6.83,-0.0888,0.862,51.7
7.76,-0.584,0.674,56.7
7.15,-0.347,0.380,58.6
5.58,-0.0723,-0.0564,56.6
5.26,1.28,0.268,46.8
6.69,0.921,0.184,40.8
6.14,1.07,0.536,41.7
6.78,0.238,0.630,40.7
