6.02,0.0798,1.43,42.4
5.10,-0.674,1.61,41.8
5.92,-0.636,0.103,40.4
5.70,-1.03,-0.200,43.9
5.66,-0.843,-0.924,42.9
6.21,-0.307,-0.382,48.4
4.87,0.175,-1.65,60.9
5.91,0.161,0.535,53.3
4.75,0.775,0.681,50.7
6.49,0.532,0.718,43.2
6.07,0.952,0.696,46.1
5.61,-0.696,0.122,50.2
5.43,-0.956,0.944,49.4
4.85,-1.20,0.147,49.7
5.64,-0.495,-0.273,40.9
4.34,-0.200,-0.580,40.0
4.89,-0.632,0.838,31.7
4.62,-0.375,-0.00649,38.0
6.01,-0.0814,0.671,34.7
6.32,-0.649,0.422,40.9
5.80,0.0608,-0.239,44.0
5.63,0.0365,-0.491,45.2
5.88,-0.446,0.147,43.0
6.36,-0.156,0.621,35.6
6.87,-0.781,0.0590,34.6
7.48,-0.660,0.733,32.0
7.04,-0.507,0.621,40.7
7.02,0.660,0.128,40.6
6.51,-0.108,0.416,41.6
5.34,-0.390,-0.00578,47.3
3.52,-1.33,-0.145,42.5
5.04,0.137,-0.941,35.6
5.12,0.345,0.381,31.5
6.62,-0.372,0.00727,28.4
6.34,-0.737,0.342,34.3
6.36,-0.626,-0.0657,35.2
5.49,0.205,-0.199,40.1
5.12,-0.554,0.0475,38.8
5.60,-1.02,-0.238,35.8
5.43,-1.30,0.678,34.4
4.65,-1.02,0.761,33.4
3.97,-0.655,0.557,32.0
3.72,-0.236,0.0383,30.8
5.34,-0.543,0.213,25.6
6.25,-0.505,-0.545,30.8
5.74,-0.0366,-0.878,33.3
6.60,-0.218,-0.574,27.0
4.46,-0.753,0.327,30.8
6.06,-0.587,-0.342,21.4
5.19,-0.437,-0.826,29.2
5.78,-0.633,0.743,28.5
4.98,-0.194,1.73,32.0
5.43,-0.583,1.20,30.7
6.49,0.377,0.469,31.8
8.71,-0.745,0.444,27.7
7.63,-1.08,0.237,37.2
6.66,-0.859,0.803,37.1
6.74,-1.34,1.21,36.2
7.24,-1.41,-0.273,36.8
6.27,-1.33,0.583,40.6
5.30,-0.877,-0.0720,43.2
5.05,-0.928,-1.19,44.3
6.14,-0.327,0.134,39.5
5.01,-0.295,-0.630,46.2
6.58,-0.572,-0.132,46.2
6.34,-0.788,0.381,53.5
5.90,-0.430,0.968,56.1
5.87,-0.747,1.35,54.9
5.36,-0.910,1.51,52.4
4.96,-0.559,1.36,48.6
4.69,-0.365,1.12,42.8
4.57,-0.320,0.825,41.1
4.45,-0.180,0.803,39.8
5.15,-0.263,-0.0114,39.9
6.25,-0.0389,-0.0570,35.4
7.05,0.0410,0.590,38.5
5.87,0.555,0.0916,42.5
6.82,-0.673,0.556,38.7
6.54,-0.514,-0.722,45.0
7.08,-0.646,0.0538,37.4
6.23,0.446,-1.04,41.6
4.34,-0.727,-2.48,43.0
4.66,-1.51,0.796,34.6
4.52,-1.13,-0.107,35.9
6.34,-0.548,0.365,30.6
7.55,0.443,1.16,36.4
7.31,-0.852,0.904,35.8
7.26,-0.341,0.0135,35.0
6.76,-0.668,-0.413,36.8
6.77,-0.479,-0.869,40.7
4.88,-0.467,-1.61,41.8
6.61,0.0119,-1.56,33.1
5.51,0.596,-1.18,32.1
7.39,0.101,0.145,25.3
7.54,-0.580,0.917,27.4
7.03,-1.17,0.858,29.3
5.24,-0.716,1.30,33.8
7.07,-0.412,0.818,29.3
4.64,-0.725,-0.0237,42.4
6.50,-0.311,0.362,31.4
7.15,-0.675,0.330,35.3
6.72,-0.662,0.830,35.1
7.44,-0.303,0.525,36.5
6.57,0.336,0.235,46.8
4.32,0.295,0.0605,58.2
4.40,0.545,-0.0133,55.1
5.10,0.406,0.535,50.1
5.58,-0.332,1.33,43.1
5.09,-0.342,1.19,41.2
6.30,-0.307,1.06,35.4
5.33,-0.337,1.81,37.9
7.47,0.473,-0.0643,25.0
7.20,1.15,-2.77,29.1
6.84,0.648,-0.816,23.0
5.80,1.28,0.434,25.6
5.11,-0.264,0.246,24.0
5.07,-0.0386,0.170,27.5
4.51,-0.0546,0.691,33.1
5.98,-0.583,0.331,29.2
4.88,-0.153,0.794,31.0
5.03,-0.267,0.325,27.5
5.17,-0.742,1.39,25.9
5.79,0.0505,-0.133,22.2
6.70,-0.277,0.293,22.5
5.85,0.189,-0.418,26.1
6.58,-0.821,-0.0916,22.3
7.52,-0.316,0.664,20.8
7.58,0.193,0.439,25.2
6.99,0.153,0.409,31.3
6.83,0.426,0.801,30.7
7.23,-0.245,1.28,29.5
7.88,0.286,0.899,28.0
7.08,-0.517,0.562,34.8
6.89,-0.721,0.173,32.0
5.62,-0.668,0.677,35.4
5.50,-0.989,1.29,34.7
6.50,-0.615,0.865,35.1
6.18,-0.267,1.13,40.3
5.68,-0.126,1.04,43.9
4.46,-0.571,0.686,45.6
4.17,0.0353,0.265,44.3
4.60,-0.0934,0.708,36.6
5.05,-0.359,-0.559,36.3
4.58,-0.555,-0.575,31.5
5.92,-0.689,0.798,26.7
5.30,-0.800,0.487,33.3
7.06,-1.07,0.639,31.0
6.83,-0.430,0.299,32.3
8.16,-0.123,0.916,29.1
5.47,0.224,0.870,46.1
5.54,0.107,-0.543,47.9
7.38,0.774,-0.518,44.4
7.56,1.27,-0.284,47.2
6.71,0.684,-2.06,47.5
7.60,0.632,0.0523,40.6
7.19,-0.135,-0.757,43.4
7.58,0.593,-0.250,38.7
7.05,1.12,-1.82,43.3
7.20,0.120,-1.36,36.9
6.98,-0.665,-0.379,38.9
6.55,-0.0200,0.971,40.4
5.40,0.192,0.369,46.7
5.24,0.404,-1.32,48.6
5.42,0.573,-0.549,46.3
6.24,-0.135,-0.108,43.4
5.99,-0.351,-0.474,42.5
4.86,-1.50,0.626,44.3
5.24,-1.56,0.360,36.1
6.20,-0.930,0.821,30.8
6.48,-0.0204,0.724,30.8
5.82,-0.278,-0.452,32.3
4.18,0.216,-1.49,33.4
5.23,-1.25,0.572,26.9
5.88,-1.12,0.626,28.0
5.05,-1.96,1.43,38.5
5.42,-2.09,0.395,41.2
6.34,-1.43,-0.403,40.3
6.10,-1.13,0.246,43.3
6.59,-0.579,-0.781,35.8
6.49,-0.426,-0.218,34.6
5.43,0.0373,2.02,32.9
6.42,-0.134,1.24,28.6
4.65,0.435,0.520,34.7
6.41,-0.705,1.50,27.0
6.99,-0.756,1.11,27.5
6.67,-0.645,0.596,31.0
6.36,-0.238,0.617,37.4
4.64,-0.518,-0.183,44.0
6.28,-0.802,-0.112,39.3
5.18,-0.487,-0.944,39.9
5.80,-0.973,-0.826,33.4
5.44,-1.04,0.356,31.0
5.76,-0.383,0.0888,31.7
4.88,0.236,-0.0681,32.7
4.93,-0.841,-0.0954,29.1
5.33,-0.453,-0.415,25.5
5.52,-0.0880,-0.188,24.4
5.14,-0.934,-0.593,25.3
6.26,-0.543,0.289,19.5
5.90,-0.483,-0.371,26.9
5.58,0.0799,-0.874,28.0
5.95,0.576,-0.319,30.8
6.00,0.186,0.539,32.4
7.06,-0.548,1.04,38.2
6.40,0.275,0.789,44.0
7.09,0.422,0.609,40.4
7.20,0.0748,1.09,36.9
6.95,-0.381,1.80,35.1
7.08,-0.318,1.16,39.0
5.54,-0.520,0.401,50.7
6.50,-0.448,1.45,41.7
6.50,0.434,0.884,44.3
6.67,0.118,0.0834,45.6
6.22,0.981,0.158,53.4
4.41,2.51,0.515,54.4
6.46,0.0670,1.18,39.5
6.52,-0.413,0.602,42.3
5.79,-0.262,0.902,42.1
6.25,-0.365,0.848,43.3
5.68,-0.296,0.699,46.5
6.58,0.653,-0.603,43.7
5.72,1.10,-0.716,40.0
5.93,-0.238,1.16,34.8
5.88,-0.432,0.572,38.3
5.64,0.0788,0.782,40.7
6.43,-0.422,0.738,37.5
6.60,-0.593,0.293,45.7
5.85,-1.02,-0.395,51.3
4.74,-0.481,-1.59,46.0
6.00,-1.11,-0.267,39.1
6.29,-1.05,0.515,33.0
6.43,-0.635,0.484,33.1
5.75,-0.361,0.990,33.3
6.36,-0.950,0.251,37.6
6.56,-0.440,0.345,41.0
6.97,0.0391,1.08,41.8
7.09,-0.396,0.823,41.2
7.06,-0.507,0.468,39.3
6.44,-0.685,0.534,35.5
6.27,-0.314,0.886,32.6
5.63,-0.0816,-0.731,35.5
6.50,0.211,-0.630,34.9
7.05,0.0775,-0.645,34.9
7.04,0.121,-0.0866,34.8
6.15,-0.0353,-0.319,38.8
6.18,-0.458,0.824,34.0
6.22,-0.921,1.24,33.2
5.83,-0.403,1.01,34.0
5.58,-0.726,0.955,34.2
4.81,-0.501,1.07,32.6
4.68,-0.997,1.09,30.6
5.42,-1.10,1.32,24.8
6.51,-0.574,1.59,19.6
7.83,-1.11,0.436,22.6
6.60,-1.21,-0.169,29.4
5.88,-0.735,1.00,33.9
5.63,-0.736,1.04,39.4
5.31,-0.628,1.20,42.7
3.91,0.0866,-0.0546,42.5
6.12,-0.453,0.694,30.4
5.17,-0.301,0.319,34.4
4.98,-0.541,0.195,32.0
6.52,-0.361,0.183,30.5
5.70,-0.488,-0.137,36.1
4.65,-0.461,0.0776,36.6
4.26,0.0560,-0.328,32.4
3.74,-0.269,-1.69,33.5
3.37,-0.787,-1.68,32.0
5.11,-0.437,-1.91,29.9
6.15,-0.258,-0.755,26.1
6.18,-0.673,-2.23,33.4
5.66,-0.273,-0.201,36.3
4.53,-0.0766,0.506,36.5
6.03,-0.195,0.126,31.7
6.13,0.0241,0.466,37.7
4.58,-0.661,-0.872,42.3
6.41,-0.477,0.810,33.4
6.85,-0.192,0.783,40.4
6.08,0.583,-0.428,43.9
4.67,-0.158,0.346,43.5
6.42,-0.757,0.806,33.9
5.87,-0.568,0.0188,34.7
5.17,-0.632,-0.574,37.8
6.53,-0.0731,0.0499,38.7
5.47,0.304,0.827,47.6
5.43,-1.49,0.994,50.0
6.19,-1.33,0.396,54.1
5.65,0.730,0.165,51.0
6.95,0.298,0.643,39.5
7.66,-0.329,0.397,44.9
6.21,0.629,-0.460,56.3
6.76,0.419,-0.204,48.9
6.25,0.598,-0.675,47.7
6.33,0.241,-0.117,45.2
6.83,0.169,-0.631,46.2
5.28,-0.442,-0.0751,48.0
7.20,0.305,-0.0798,40.0
6.29,0.308,0.382,41.6
8.31,0.593,0.375,33.5
6.70,0.893,-0.722,44.8
5.61,0.234,0.200,49.3
7.11,-0.0487,0.469,44.8
7.68,0.359,-1.64,45.6
6.77,1.99,-1.59,44.4
7.31,0.192,-0.304,39.2
8.17,0.255,-1.73,38.3
7.07,1.24,-1.89,40.3
8.67,-0.0716,-1.49,34.2
7.90,-0.748,-1.41,45.3
6.82,-0.571,0.530,54.6
4.97,-0.181,1.12,59.8
6.27,-0.214,0.537,50.8
4.73,1.11,0.821,50.8
3.55,-0.176,-1.43,46.7
5.51,0.00369,-0.0446,39.5
4.79,-0.288,0.484,43.4
6.37,-0.697,0.607,37.1
6.51,-0.229,0.263,39.8
5.99,-0.496,-0.234,39.0
6.95,-0.259,-0.551,38.3
6.70,-0.326,-0.160,40.2
6.11,0.296,-0.257,45.0
6.91,-0.305,1.06,40.4
6.05,-0.0259,1.10,41.9
5.41,-0.810,0.831,41.5
6.32,-0.406,1.41,36.3
5.31,-0.864,0.831,39.7
6.15,-0.391,0.111,36.0
6.71,0.0463,0.419,36.1
7.02,-0.191,0.758,36.4
6.49,-0.392,1.40,42.7
6.66,0.0527,0.549,42.2
5.41,0.427,0.939,44.9
6.66,0.195,1.34,33.3
6.09,-0.120,0.386,37.4
6.02,-0.655,0.614,33.7
6.62,-0.265,0.835,31.5
5.38,-0.000136,0.0316,32.2
5.54,0.0479,-0.670,34.3
5.68,0.00815,-0.150,38.1
4.28,0.481,0.00997,42.4
3.67,0.728,-0.319,39.7
6.58,-0.0198,0.492,29.7
7.14,0.323,0.179,31.0
5.04,0.301,-2.01,43.5
5.05,-0.400,0.0598,33.8
7.14,0.0125,0.673,24.4
6.23,0.0589,0.162,28.7
6.54,-0.267,0.527,25.6
5.37,-0.188,0.761,32.0
6.20,-0.257,1.10,26.4
6.30,-0.191,0.548,33.0
6.79,-0.0624,0.357,33.3
8.40,-0.608,0.740,29.7
7.66,-0.0401,1.21,33.4
6.82,0.794,0.789,38.6
6.05,0.253,1.07,36.0
6.67,-0.411,0.888,34.1
6.90,-1.00,0.693,36.0
7.40,-0.551,-0.194,37.4
6.01,-0.144,-1.77,41.8
6.48,-0.291,-0.851,38.8
5.23,-0.102,-0.994,42.8
6.18,0.304,-1.95,47.6
3.75,0.308,-0.692,51.3
5.96,-0.746,-2.99,43.7
6.57,-1.22,-0.655,42.3
6.33,0.463,0.903,39.7
5.60,0.302,1.38,41.0
5.29,-0.460,0.340,45.4
4.98,0.113,0.620,44.5
4.88,0.404,0.581,41.5
3.91,-1.04,-0.142,44.7
7.09,-0.396,-0.499,33.6
6.17,-0.380,-0.0960,49.9
7.33,-1.48,0.450,44.9
6.81,0.104,-0.146,49.2
6.04,-0.133,0.432,48.6
6.73,0.229,0.630,46.4
5.64,0.737,1.36,46.2
6.41,0.448,1.89,42.9
5.06,-0.173,0.622,45.1
5.23,-0.123,0.620,40.4
5.29,-0.674,1.15,38.4
4.31,-0.915,0.942,39.5
5.06,-1.26,1.20,33.9
5.69,-1.09,0.647,34.0
5.60,-0.558,0.748,36.3
5.59,-0.534,0.0927,46.4
3.02,0.165,-1.05,54.7
5.66,-0.141,0.311,44.8
6.63,-0.734,1.12,41.0
5.71,-1.07,1.67,42.8
7.26,0.272,-0.0887,34.4
6.35,0.767,-1.06,35.8
6.38,0.289,-1.61,35.6
6.83,-0.245,-1.58,41.0
5.82,-0.115,-0.551,38.2
6.09,-0.407,0.134,35.8
6.01,-0.948,-0.00754,41.0
7.71,-0.459,-0.129,38.4
4.95,-0.680,0.579,54.0
5.16,-0.198,0.477,45.3
5.47,0.862,0.0943,44.7
5.60,0.0341,-0.516,39.9
5.59,0.483,0.181,39.5
4.47,0.881,-0.593,45.2
4.99,-0.0220,0.472,41.8
5.02,-0.219,1.10,42.8
6.20,-0.209,0.270,41.1
6.21,-0.352,-1.11,45.1
5.40,-0.548,-0.0208,48.9
3.42,-1.59,-1.33,47.3
5.64,-1.08,0.401,35.4
7.05,-0.628,0.426,33.1
6.30,-0.399,0.450,38.3
6.31,-0.255,1.24,38.7
5.10,0.137,2.25,38.0
5.42,-0.125,1.44,35.7
5.27,-0.650,0.449,32.2
6.24,0.112,1.13,26.5
6.01,0.354,1.71,28.3
7.36,-0.0574,1.20,24.5
7.94,0.195,1.18,25.3
7.70,-0.408,1.01,30.3
6.75,-0.545,0.766,33.8
7.61,-0.697,0.780,32.3
5.99,-0.433,1.49,39.6
7.34,0.0544,0.798,35.2
6.35,-0.296,0.0553,43.3
7.62,-0.467,0.641,35.1
6.12,0.116,1.21,45.9
7.03,0.618,0.445,41.0
3.95,1.35,-1.42,48.1
5.40,0.366,0.191,37.3
5.62,0.511,0.284,41.9
6.04,-0.646,0.128,41.4
5.19,-1.50,-0.497,44.5
4.51,-2.16,0.363,36.1
6.44,-0.452,0.230,32.3
5.68,0.111,-0.135,37.7
5.64,0.396,-0.288,40.6
5.82,0.00587,-0.455,40.0
6.34,-0.438,0.267,38.1
5.92,-0.318,-0.0433,44.1
5.91,-0.438,0.607,45.9
4.97,0.0683,0.368,48.5
4.16,0.308,0.601,42.1
4.19,0.196,-0.373,37.7
5.11,-0.564,0.0558,34.3
4.16,-0.729,0.547,38.5
3.44,-1.02,0.212,40.1
5.37,0.0571,-0.112,34.3
5.69,-0.185,-0.350,33.1
5.15,0.636,1.40,34.1
5.74,0.0221,1.49,30.2
5.83,-0.471,1.41,29.8
6.61,-0.388,0.671,28.1
8.26,-0.865,0.612,29.4
7.05,-0.286,0.331,40.7
6.96,-0.823,0.403,48.8
6.44,-0.539,0.0135,60.7
6.18,-1.03,0.235,62.5
5.38,-0.345,0.750,59.3
5.31,-0.110,0.958,51.6
5.68,-0.448,1.24,47.7
4.83,-0.504,1.41,47.2
4.13,-0.105,0.673,45.7
3.57,-0.212,0.127,40.2
4.94,-0.199,-0.748,34.8
4.70,-0.260,-2.49,37.6
5.50,-0.293,-0.989,35.4
6.08,-0.437,0.308,39.7
4.71,-0.427,-0.0443,49.3
5.72,-0.250,0.206,47.5
5.38,0.166,0.675,46.0
5.74,0.444,-0.292,40.5
6.18,-0.523,-1.25,39.0
4.33,-0.839,-2.15,42.1
4.94,-1.27,-0.878,33.8
5.60,-0.710,-1.05,33.4
5.61,-0.721,-0.369,32.9
5.33,0.0485,0.0124,33.2
3.67,-0.781,0.284,37.5
6.45,-0.314,-0.321,30.5
6.10,0.573,0.386,34.5
6.75,0.246,0.536,32.9
5.92,0.445,0.735,40.0
4.90,0.874,0.173,48.7
4.69,1.21,-1.06,46.1
5.55,0.289,-0.344,39.6
5.76,0.0701,0.583,40.1
6.34,-0.212,0.489,39.9
5.54,-0.397,0.734,44.8
6.82,-0.458,1.15,38.8
6.36,-0.351,0.638,42.2
8.09,-0.654,0.0777,35.8
7.00,-0.681,0.377,48.8
5.31,-0.112,-0.401,53.3
4.93,-1.18,0.207,46.3
5.81,-1.90,0.848,40.4
5.77,-0.766,1.18,43.0
5.11,-0.704,1.64,40.6
5.86,-0.400,0.818,38.2
5.63,-0.119,-0.273,39.2
7.17,-0.161,0.514,31.2
7.00,-0.162,1.00,38.3
6.22,-0.213,1.71,43.6
5.64,-0.633,1.71,42.5
5.79,-0.430,1.57,40.4
5.09,-0.205,1.35,41.2
4.40,0.771,1.42,40.6
3.95,0.0126,0.658,37.3
6.20,-0.622,0.0523,33.0
6.85,0.958,-0.915,36.4
5.78,1.28,-1.66,45.0
6.24,0.648,-1.24,37.7
6.55,0.767,-2.02,38.7
5.83,0.541,-1.11,39.4
5.28,0.999,-0.0992,40.4
5.59,0.126,-0.388,36.9
6.75,0.171,0.205,33.3
7.07,0.00536,0.0783,33.3
6.48,0.445,0.170,32.5
6.27,-0.432,0.452,36.5
4.63,-0.587,1.11,40.8
4.96,-0.213,0.408,37.6
5.49,0.629,-0.948,39.5
5.78,-0.340,0.0359,42.8
6.26,-0.557,0.348,42.3
4.83,-0.182,0.612,43.6
5.69,-0.535,1.06,33.2
5.46,-0.00550,1.50,34.0
4.71,-0.865,1.22,37.6
5.52,-0.165,0.912,36.4
5.15,-0.172,0.735,37.3
5.30,-0.0471,0.626,36.1
5.06,-0.106,0.629,34.9
6.11,-0.409,0.547,33.0
6.03,-1.18,0.785,35.8
6.39,0.605,0.0498,37.4
5.00,0.474,-1.10,43.5
6.39,-0.792,-0.147,30.1
6.74,-0.604,0.139,29.2
6.80,-0.0452,-0.611,33.9
9.10,0.132,-1.02,29.3
7.25,1.10,-0.0329,43.8
7.05,1.45,0.00552,44.4
5.64,2.24,1.20,51.3
6.06,2.45,2.94,38.5
7.37,0.181,1.41,29.4
7.37,0.268,1.30,41.6
5.73,0.775,-0.761,43.8
7.18,-0.0999,-0.395,34.9
6.36,-0.621,0.714,35.5
5.84,0.929,0.314,31.5
5.75,-0.691,-0.254,34.4
5.81,-0.847,-0.110,32.9
5.44,-1.34,0.594,38.0
7.45,-0.702,-0.316,29.9
5.93,-0.311,-0.438,33.7
6.69,-0.290,-0.284,27.5
6.01,-0.0905,0.0915,31.6
5.05,-0.642,0.882,36.4
5.32,-0.906,0.662,34.1
5.91,-0.800,0.853,30.8
4.69,-1.59,-0.332,39.1
5.11,-1.02,1.38,31.2
5.90,0.788,1.79,28.6
5.74,0.665,0.946,29.2
6.90,0.123,0.690,26.0
5.74,-0.744,-0.180,35.2
3.97,-0.578,0.616,37.3
5.30,-0.905,1.02,29.2
6.20,-0.721,1.70,32.5
7.19,-0.0718,0.869,37.3
6.69,-0.339,-0.0799,45.1
7.81,-0.592,-0.452,34.0
6.92,-0.469,-1.06,34.2
6.01,-0.0118,0.305,33.1
6.24,-0.310,0.977,28.2
6.70,-0.0368,-0.372,27.3
5.25,1.04,-0.746,28.7
6.37,0.582,0.119,27.9
6.76,-0.0165,-0.0731,38.5
5.80,0.353,-0.641,53.3
5.10,0.234,-1.20,59.1
7.83,0.0384,-0.482,43.5
7.27,-0.0214,-0.843,44.0
7.42,-0.406,-1.21,42.7
6.72,-0.994,-0.515,46.4
7.76,-0.613,-0.0246,40.8
6.76,0.0449,0.406,42.3
6.79,-0.186,0.299,34.3
8.18,0.334,0.252,33.2
6.78,0.359,-0.0696,36.0
6.62,-0.695,1.03,33.9
6.71,-0.762,1.58,35.3
6.18,-1.05,1.72,39.2
5.30,-1.49,1.40,35.9
5.48,-1.11,1.15,30.6
7.49,-0.00940,0.566,25.3
6.45,0.499,0.420,31.3
5.04,-1.14,0.818,30.8
4.87,-0.517,1.15,28.7
6.05,-0.174,0.430,25.6
5.91,-0.496,-1.12,37.9
3.85,-0.811,-2.27,47.8
5.67,-1.38,-0.0537,40.2
6.43,-1.03,0.511,36.7
5.50,-1.17,0.315,47.1
4.81,-1.48,0.376,48.0
7.06,-0.227,0.200,38.3
6.41,-0.645,0.976,46.2
6.11,-0.394,0.997,44.9
6.26,-0.824,0.159,44.8
6.24,1.18,-1.10,42.8
6.73,0.414,-0.926,38.4
7.66,0.301,0.122,34.5
5.84,-0.0548,0.0651,40.9
6.35,-0.459,1.22,33.7
5.53,0.229,0.752,35.3
6.11,-0.324,0.537,34.1
7.13,-0.425,0.410,37.4
6.98,0.280,-0.259,46.7
2.77,0.722,-0.911,54.0
6.85,-0.686,0.476,38.1
7.60,-0.665,-0.449,39.8
7.47,-1.47,-0.580,35.6
6.60,-0.954,0.499,34.8
5.00,-1.06,1.41,34.5
5.99,-0.340,2.13,27.4
4.89,-0.497,1.54,34.4
4.90,-1.01,1.27,38.9
5.75,-0.192,1.41,35.3
5.31,-0.236,0.797,40.6
4.99,-0.421,0.115,37.5
6.56,-1.37,1.03,34.1
5.51,-1.36,1.38,38.6
5.14,-0.456,-0.655,36.4
6.04,-0.603,0.653,36.1
5.91,-0.110,1.49,31.6
7.49,0.371,0.765,21.1
7.35,0.0770,0.275,28.0
6.21,-0.656,-1.88,32.3
5.23,0.428,-1.11,27.4
5.06,0.689,-0.373,26.2
5.87,-0.204,-1.09,28.1
5.77,-0.188,-0.738,27.7
5.92,0.0472,-0.0304,26.9
6.60,0.0968,0.570,27.6
6.38,-0.0560,1.17,33.4
6.32,0.150,0.602,33.8
6.13,0.603,0.218,38.2
6.32,0.0619,-0.163,41.9
6.83,0.377,-0.633,40.1
6.38,-0.403,0.647,43.3
6.25,-0.300,0.208,44.8
7.12,-0.367,0.756,45.5
4.91,0.198,0.614,54.0
5.41,-0.342,0.719,44.9
5.94,-0.606,0.952,44.3
5.84,-0.440,0.0332,47.6
6.83,-0.750,-0.502,51.5
4.99,-0.0886,-0.964,60.7
4.06,0.0358,-1.24,57.8
3.95,0.394,-0.0604,45.3
4.03,0.273,0.209,35.6
6.61,0.253,-0.0693,27.0
6.77,0.545,0.331,31.4
5.84,0.430,0.0711,33.3
6.44,-0.00133,0.619,31.1
5.22,-0.285,0.320,33.7
6.40,-0.477,-0.292,30.3
5.61,-0.363,-1.45,36.8
6.19,-0.928,0.259,33.0
6.95,-0.707,0.523,31.3
6.01,-0.432,0.907,36.7
5.57,0.0127,0.877,36.0
4.67,-0.251,0.620,38.4
6.20,-0.453,0.905,34.0
7.26,-0.765,0.975,44.5
5.21,-0.477,1.35,58.9
5.01,-0.422,0.730,54.4
5.63,-0.818,1.09,49.8
5.57,-0.840,1.32,46.0
4.75,-0.231,0.153,46.0
6.19,-0.412,-0.210,37.3
5.81,-0.702,0.610,36.8
5.74,-0.530,0.749,35.2
5.64,-0.0259,-1.28,41.0
6.87,-0.786,-0.799,39.3
5.57,1.00,-0.0695,40.3
5.20,0.502,0.0828,43.9
6.52,-0.0557,-2.27,42.1
7.85,0.121,-1.03,33.0
5.68,0.468,-1.31,37.6
5.67,0.00361,-0.708,32.1
5.18,-0.218,-0.0740,31.1
5.37,-0.942,-0.811,33.9
5.26,-1.39,-0.205,32.4
6.07,-0.801,0.168,27.7
5.45,-0.543,0.976,27.9
4.75,-0.589,0.508,29.2
6.54,-0.490,0.331,27.3
6.49,-0.634,0.652,27.0
8.32,-1.33,0.617,20.2
6.58,-1.71,0.657,34.8
5.78,-1.15,0.105,40.8
6.28,-0.867,0.493,40.3
5.58,-0.194,1.17,40.6
6.55,-0.214,0.00175,39.3
5.66,0.0151,0.115,39.2
6.31,-0.715,0.387,31.9
6.59,-1.04,0.563,33.0
5.65,-1.65,0.410,32.6
7.91,0.0287,0.441,27.8
6.71,-0.454,-0.668,34.5
6.53,-0.867,-1.57,28.8
7.82,-0.760,0.270,24.2
5.05,-1.74,-0.419,37.6
5.45,-0.959,0.288,32.4
6.26,-0.618,0.904,31.5
5.75,-0.637,1.05,36.7
5.69,-0.434,0.778,34.6
5.49,-0.368,0.905,34.9
6.28,-0.226,0.370,39.3
6.90,-0.133,-0.353,48.3
5.73,-0.121,0.669,51.7
5.72,0.171,1.10,44.3
5.72,0.0366,1.45,46.5
4.52,-0.250,0.791,49.6
5.22,-0.408,0.706,44.2
6.33,0.0875,0.378,39.3
6.19,-0.541,-0.158,43.7
5.40,-0.469,0.204,45.5
5.28,-0.504,-0.149,44.3
4.14,-0.379,-0.833,48.9
4.74,-0.150,-1.96,52.4
4.46,0.451,-0.413,52.2
5.41,0.536,-0.920,46.9
5.62,-0.128,0.344,43.7
4.37,-0.768,0.0921,42.4
5.30,-0.633,-0.353,36.8
5.31,-0.838,0.975,33.2
5.00,-0.684,1.37,32.1
5.06,-0.398,1.36,31.6
5.83,-0.557,0.996,39.1
5.80,0.0435,0.296,44.9
5.62,-0.281,-0.578,47.2
5.44,-0.463,-0.534,44.5
5.96,-0.205,0.313,43.7
6.24,0.0170,0.972,43.7
5.26,-0.715,0.796,50.6
5.92,-0.527,0.557,45.6
7.49,-0.696,1.08,40.6
5.49,0.0727,-0.720,49.6
5.71,0.434,0.418,44.3
5.42,-0.0466,0.353,42.1
5.61,-0.280,0.530,39.7
5.47,-0.0143,-0.382,44.5
6.35,-0.248,-0.339,39.8
6.24,-0.450,-0.251,41.0
5.79,-0.983,-0.131,37.0
6.97,-0.926,-0.0873,38.3
6.73,-0.919,-0.114,45.3
5.50,-1.15,-0.117,47.3
6.03,0.862,0.511,40.4
6.83,0.967,0.100,39.2
5.87,1.19,-0.0384,44.6
5.66,-0.187,-0.341,43.5
6.81,-0.684,-0.385,43.9
6.88,0.197,0.144,46.7
6.52,0.0527,0.154,48.1
6.32,0.124,0.171,53.5
6.80,0.545,-0.127,52.7
6.45,0.780,0.423,54.9
4.85,-0.204,0.678,54.6
5.34,-0.154,-0.125,47.6
4.53,-0.246,-0.322,47.9
4.40,-0.0273,0.0715,39.6
5.06,0.0683,0.365,34.3
4.69,-0.404,-0.132,34.6
4.57,-0.986,0.762,29.5
5.94,-0.629,0.336,24.3
6.09,0.0194,0.817,26.2
4.80,0.424,-0.708,33.9
4.43,-0.300,-1.82,30.3
5.00,-0.0826,-0.731,27.2
5.74,0.0715,-0.0646,24.0
5.89,0.336,-0.825,27.9
5.28,0.270,-0.284,28.3
7.12,0.429,-0.348,24.5
5.96,0.957,-2.19,29.9
6.45,-0.791,-0.660,25.6
5.80,-0.419,-1.62,31.7
5.12,-0.353,-0.0482,32.4
5.05,-0.0495,-0.289,31.3
6.73,-0.258,-0.269,24.2
7.05,0.330,-0.558,23.6
6.18,-0.190,0.0545,25.7
5.20,0.498,-0.00888,22.7
7.54,0.0599,0.977,21.0
6.81,-0.870,0.880,29.5
7.65,-0.303,0.789,26.8
6.42,-0.518,-0.0732,32.1
8.15,-0.782,0.610,24.0
6.52,-0.256,1.64,29.9
7.49,-0.717,0.475,21.3
6.82,-0.684,0.322,33.1
