9.12,0.488,0.686,64.1
9.41,0.344,0.376,62.1
8.96,-0.0206,0.650,71.8
7.69,0.0312,-0.855,80.5
8.98,0.487,-2.24,81.0
7.62,0.536,-2.54,82.6
10.4,-0.240,-0.101,69.9
9.83,2.06,-1.71,82.5
10.7,-0.407,0.282,94.8
9.20,0.921,-0.474,119.1
9.55,1.89,-2.55,124.9
7.43,2.04,-1.87,124.9
7.74,0.572,0.230,108.3
9.03,0.165,-0.263,103.6
10.4,-0.0297,-0.414,97.2
9.97,-1.18,1.14,99.8
11.6,-0.423,-0.200,90.2
11.2,-0.963,1.19,91.4
11.3,-1.63,1.56,93.3
10.5,0.186,0.490,88.4
11.8,-0.291,1.12,67.6
13.3,-0.122,2.65,66.3
10.1,-1.03,1.48,80.6
10.6,0.0256,1.94,64.1
9.81,0.270,0.673,81.4
10.0,0.795,0.947,87.8
10.7,2.13,2.72,74.4
9.91,1.44,2.03,80.3
8.67,1.36,0.212,90.2
9.63,-0.306,-0.656,93.7
6.43,-1.69,-0.443,97.4
7.71,-0.893,-0.942,87.8
10.2,-1.73,-0.858,77.3
8.92,-0.889,1.46,80.8
6.06,-1.68,1.69,84.3
8.01,-1.58,0.784,74.2
7.87,-0.708,0.524,77.7
11.4,-1.07,0.560,69.1
10.0,-0.395,-0.557,92.5
7.36,0.134,-1.26,103.8
10.7,0.265,-0.315,76.5
8.16,0.209,-0.185,85.2
9.70,-1.97,0.871,66.7
11.2,-0.420,0.960,77.0
9.52,-0.272,0.558,106.1
8.61,0.500,0.564,102.9
9.36,-0.295,1.34,104.3
9.90,0.647,0.556,99.9
9.88,-0.478,0.836,103.4
10.8,-0.149,0.606,90.0
8.72,-0.959,2.08,113.1
7.32,0.365,1.20,100.0
9.83,-0.582,1.07,93.4
9.41,-0.467,2.33,95.3
12.2,-0.764,1.41,87.3
11.6,-0.641,0.553,94.1
9.96,-0.742,-0.130,105.5
8.87,1.11,0.159,105.6
8.43,-1.16,0.0205,125.8
8.99,-1.78,-0.293,115.5
9.35,-1.25,1.44,110.3
8.59,0.716,2.52,109.5
9.55,0.700,2.77,106.5
8.24,-1.39,2.02,110.3
8.19,1.06,1.52,94.6
7.28,0.301,2.25,99.6
10.3,0.586,1.81,71.3
9.42,1.13,0.885,96.6
8.21,0.393,1.66,99.4
9.33,-0.265,1.65,96.2
9.30,0.0456,-0.225,98.3
11.3,0.196,-0.0810,84.8
9.15,0.885,-1.51,93.2
8.24,1.03,-0.420,85.5
7.25,-0.712,-0.495,79.4
9.55,-2.76,-0.0329,66.1
8.46,-2.63,0.993,57.0
8.27,-1.38,-0.134,54.1
10.6,-0.0700,0.890,42.3
10.5,-0.699,0.860,56.0
8.71,-0.159,0.636,58.7
10.7,-0.508,1.27,57.5
6.63,0.363,0.203,78.8
10.5,0.718,-0.262,59.4
8.89,1.80,-2.77,87.5
8.91,1.60,-2.41,78.8
9.60,0.642,-0.354,83.0
9.01,-0.950,-0.952,88.8
10.9,-1.70,0.928,78.7
10.7,0.315,0.831,77.0
11.3,0.229,0.115,75.5
10.8,0.795,-0.643,74.1
8.76,0.227,-2.84,101.0
11.0,-2.24,0.798,74.1
10.5,0.206,0.674,82.5
9.52,0.326,-0.0146,91.6
8.53,-0.672,0.296,95.4
10.7,0.211,-0.162,82.0
9.78,0.890,0.0768,95.2
11.4,-0.349,1.58,78.7
10.9,-0.376,1.65,86.8
11.3,-0.179,0.611,78.1
11.5,0.638,1.51,96.8
7.08,1.65,-0.516,129.1
8.86,1.64,1.45,104.9
9.74,0.700,1.40,109.3
9.24,0.500,2.14,112.1
10.1,0.621,0.465,92.2
11.6,0.343,0.897,82.8
13.8,0.0752,0.00999,84.7
12.0,-0.0694,-0.419,104.9
11.1,0.364,2.05,110.7
10.3,-0.385,0.902,107.4
9.98,0.407,1.60,104.5
11.9,-0.305,0.588,84.9
10.9,-0.426,-0.475,90.0
10.2,-0.488,-0.291,92.0
7.97,-0.601,-0.977,101.6
10.6,-0.245,-1.72,97.4
10.2,-0.762,-0.584,106.4
10.3,-0.392,-0.258,100.5
9.66,-0.434,1.79,114.5
9.44,-0.345,1.70,116.5
9.81,-0.669,1.54,114.6
9.47,-0.897,1.23,107.9
10.6,-0.782,0.637,97.0
11.4,-0.330,-0.615,106.0
9.93,0.553,0.674,116.2
8.61,-0.470,0.967,119.6
9.37,0.417,1.66,110.4
9.41,0.409,0.316,96.6
10.1,0.698,2.01,90.8
8.65,0.725,0.733,101.2
10.2,-1.29,1.53,104.6
11.0,-1.06,2.73,94.6
12.7,-0.982,1.18,87.3
12.0,0.352,0.877,96.0
12.9,0.438,1.84,91.9
11.6,-0.126,2.55,97.1
10.1,-0.908,1.76,91.3
11.0,0.126,2.36,75.1
10.6,-0.607,1.16,82.0
9.70,-0.924,1.22,87.0
11.6,0.130,1.58,82.6
11.5,0.563,2.11,98.1
9.15,1.36,1.55,100.8
10.2,0.197,0.875,93.3
11.1,-0.733,0.487,91.3
10.2,-0.256,-0.0778,94.2
9.14,-0.638,0.425,95.9
9.12,0.794,0.425,92.7
11.0,0.329,-1.68,80.6
11.0,0.209,-4.87,75.7
9.28,1.45,-0.810,79.2
8.72,-0.492,1.41,93.5
8.20,0.159,1.30,87.5
8.91,0.617,1.21,84.3
7.83,-0.705,0.397,94.3
7.35,0.597,0.490,85.1
9.84,0.516,0.298,74.6
11.4,-0.860,-0.350,80.3
10.7,-1.36,-0.556,92.9
11.2,-1.57,-0.750,80.9
12.2,-0.632,-1.40,77.6
10.9,-0.121,-0.861,90.1
10.7,-1.16,-0.139,87.0
12.0,-1.15,-0.0378,86.5
12.9,0.220,-1.33,73.5
12.3,1.59,-2.03,79.2
10.7,0.976,-1.67,94.5
10.8,0.165,-0.461,82.3
9.39,0.232,-1.29,90.0
8.56,-0.785,-0.702,88.8
11.0,-1.40,0.345,81.6
10.1,-1.01,-0.592,94.1
9.96,0.401,-4.43,85.0
10.2,-0.527,-4.40,65.6
9.38,-0.0734,-1.89,69.3
8.89,-0.387,-0.548,70.3
10.5,-0.431,-0.354,59.4
8.74,-0.664,0.253,77.4
10.2,-0.0831,-0.356,62.3
10.8,0.0863,-1.21,53.9
9.51,-0.0917,-0.653,59.7
8.11,-2.04,-2.22,63.4
9.05,-0.0695,-1.56,53.1
9.43,0.461,-0.280,60.1
6.65,1.09,-3.84,101.8
8.21,0.632,0.319,90.1
8.31,-0.0791,0.0487,95.9
8.51,-0.360,0.795,109.1
8.12,1.16,-0.153,104.3
9.28,0.311,0.281,91.1
11.0,-1.48,0.129,104.4
7.86,0.718,-0.688,106.0
8.45,1.19,2.02,96.3
10.7,-0.670,2.45,109.6
8.88,-1.67,1.56,119.9
7.65,-0.885,0.603,106.9
8.80,-1.61,-0.236,105.6
10.5,-0.716,-1.79,108.8
8.42,0.978,-0.769,102.5
10.7,0.0834,-0.673,77.0
10.1,0.0139,0.810,90.4
9.38,0.494,1.54,99.4
8.97,1.87,0.541,93.5
7.06,0.520,-1.93,96.9
9.78,-1.54,0.407,81.1
9.19,-1.99,1.20,71.9
8.36,-1.28,-0.166,75.6
8.63,-1.87,-0.750,76.8
10.7,-1.94,0.583,58.1
12.2,-1.93,-0.219,66.1
11.6,-1.34,-0.127,76.6
9.34,-0.921,-0.231,97.2
10.3,-0.460,-0.886,82.8
10.1,-0.929,0.220,87.6
7.41,-2.08,0.649,104.3
10.0,-1.69,0.256,78.1
8.39,-0.559,0.555,85.4
7.20,-1.54,-0.748,82.9
10.1,-1.43,0.0109,77.0
9.83,-1.92,2.50,103.4
6.74,-3.68,2.31,98.4
7.55,-1.20,-2.49,89.3
7.55,-1.10,-0.0399,82.0
9.16,0.131,-0.745,75.8
9.51,0.140,0.803,75.3
9.00,-0.00397,-0.209,81.5
8.26,-0.566,0.230,86.4
9.52,0.217,0.988,81.6
9.41,0.446,-0.300,103.0
8.08,0.773,-0.459,106.7
12.4,-0.793,0.455,71.6
14.0,-0.978,1.28,80.4
11.6,-0.344,1.76,99.6
11.7,-0.0582,0.0893,102.2
11.3,-1.27,1.01,87.9
9.53,-0.514,1.65,93.3
9.18,-0.780,1.23,90.0
11.5,-0.558,0.168,77.4
8.81,-0.931,-0.445,100.3
12.0,0.348,-0.427,81.3
10.7,0.696,0.331,79.5
11.5,-0.792,1.62,78.7
13.3,-0.194,0.750,89.9
9.75,0.551,0.893,114.5
9.79,-0.378,0.664,101.1
9.17,-0.837,1.50,94.4
8.99,-1.37,1.52,97.1
9.84,-0.735,2.37,100.7
9.42,-0.880,2.73,101.5
6.20,-3.45,1.77,112.4
10.6,-4.16,0.140,67.8
8.32,1.90,0.948,89.7
9.28,-0.838,-1.77,89.6
12.6,0.363,-1.34,69.0
9.63,2.15,-1.44,92.0
12.9,0.629,0.601,61.0
11.3,0.304,-0.720,88.9
11.1,-0.901,-0.543,93.5
10.4,-0.814,0.169,97.9
13.8,-0.0321,1.00,81.5
12.0,1.92,0.537,103.6
11.3,2.30,-1.82,94.4
7.75,2.55,2.07,122.3
8.18,1.67,3.60,95.5
10.5,0.343,0.404,88.5
11.4,-0.377,-0.212,89.1
9.81,-0.349,1.75,103.4
11.3,-0.371,0.847,95.5
10.0,-2.59,0.366,105.7
10.5,-2.47,0.657,104.8
9.86,-1.17,0.437,120.4
7.75,-0.183,2.21,113.8
9.57,0.470,1.09,93.7
8.61,0.427,0.0221,99.5
8.29,0.576,-1.24,107.9
9.60,-0.207,1.03,91.0
11.0,-0.708,0.599,92.6
10.8,-1.64,2.43,109.9
11.2,-0.291,1.46,109.3
10.1,0.225,0.634,105.8
8.59,-1.10,0.103,103.0
7.55,-0.790,-2.53,101.1
8.44,-1.53,-0.494,86.8
8.53,-2.41,0.0392,86.2
8.57,-1.23,0.281,87.3
6.74,-1.31,-1.59,94.7
9.78,-0.427,-0.798,75.4
9.25,-1.83,-2.17,89.7
9.21,0.00424,1.82,80.7
9.66,-0.158,-0.904,81.3
9.62,-0.334,-3.42,89.4
9.55,-1.30,-2.54,86.5
9.49,-1.53,-1.35,77.6
12.1,-1.17,0.324,67.7
9.31,-2.03,0.304,87.9
10.3,-1.75,1.83,84.3
9.12,-1.02,1.72,89.0
11.0,0.310,0.408,69.4
9.72,1.06,1.13,87.2
10.3,-0.431,0.747,87.9
9.32,0.949,0.403,94.9
10.1,2.29,0.814,83.4
10.8,-1.24,0.895,76.0
10.8,-0.273,-0.542,63.1
12.2,-1.33,0.279,59.6
9.76,1.15,1.01,74.3
8.28,-0.463,1.95,96.2
10.3,0.127,0.774,88.3
10.4,0.184,-0.731,113.9
8.96,1.45,-1.67,123.3
11.1,0.784,-0.658,102.1
10.4,-0.235,0.383,118.1
10.2,-0.0412,-2.05,110.1
12.6,0.0210,-0.666,96.7
9.38,1.75,-0.293,119.5
10.3,-0.652,1.26,103.4
9.42,0.445,0.555,122.8
8.11,1.05,1.33,127.5
9.88,-0.747,0.824,118.5
6.26,0.189,-2.79,125.9
4.88,0.0244,1.58,109.4
9.25,-0.852,1.23,96.5
8.67,-0.441,1.63,113.5
9.54,-0.905,0.591,106.8
11.7,0.0163,-0.0463,116.0
11.8,-1.37,-0.0877,126.0
11.7,0.0582,-0.0770,117.8
9.54,0.525,-1.03,125.6
10.9,0.756,-2.34,108.6
12.4,-0.168,1.34,108.6
10.9,0.803,1.73,120.6
8.45,0.720,0.862,110.0
11.6,1.27,-1.39,97.6
5.49,0.415,-2.55,140.2
10.1,0.838,0.901,101.7
11.8,-1.25,0.879,94.0
15.1,0.258,0.860,63.9
11.4,2.14,-1.07,89.9
11.6,-1.45,0.960,81.4
10.7,-0.593,1.79,78.9
10.5,-0.539,-0.0698,77.0
10.7,-0.249,0.187,88.9
9.01,-0.586,1.58,102.0
9.96,-0.766,1.22,87.1
9.44,0.132,0.881,91.7
9.85,-0.920,-1.23,89.3
9.39,-1.97,0.529,86.9
9.57,-1.00,1.03,83.4
6.42,0.0187,-1.69,100.2
7.46,-0.513,-1.03,93.0
9.04,-1.65,0.572,82.4
9.78,-2.14,1.68,78.4
8.51,-1.83,2.51,79.6
8.25,-1.01,0.259,76.7
7.23,-0.498,0.0412,79.5
7.89,-0.849,-0.296,71.2
10.3,-1.71,0.223,62.4
9.24,-0.783,-0.0238,86.9
9.69,-0.570,-0.0971,81.8
9.96,0.482,0.710,88.2
9.53,0.0197,-0.654,94.9
11.6,-1.34,-0.643,88.4
11.4,-0.854,-1.38,104.2
10.2,-0.480,-2.11,114.5
11.2,-0.0231,-1.28,107.4
6.57,1.07,-0.967,118.5
9.07,-0.855,-0.495,103.2
9.41,0.115,0.314,92.3
10.1,0.421,0.597,91.8
8.94,0.00855,0.391,99.9
8.38,-1.21,-0.0929,111.5
6.81,-0.569,-0.215,115.4
9.28,-1.01,1.83,91.6
8.74,-1.35,0.459,100.5
9.28,-1.01,-0.240,103.9
8.36,-1.26,1.23,100.0
9.26,-0.576,0.786,88.1
8.01,-1.76,-0.374,90.9
9.89,-1.47,0.386,71.0
6.87,-0.547,0.552,86.5
9.28,0.432,-0.200,64.9
7.73,-0.455,-0.195,80.5
10.7,-0.483,0.383,55.2
10.0,0.635,-1.51,74.4
8.60,0.690,0.724,68.7
12.4,0.585,-0.796,67.3
8.82,-0.119,-1.38,113.9
10.9,-0.0949,-1.07,105.9
9.01,1.37,0.0644,125.6
10.8,1.36,0.720,115.9
9.26,1.16,0.108,145.6
10.3,0.265,0.431,148.5
9.65,-1.12,0.497,140.2
12.9,-1.39,0.493,109.5
12.1,-1.29,-0.771,124.9
13.5,0.116,0.727,99.5
12.7,-1.12,1.51,97.9
12.5,-1.32,1.72,94.5
10.9,-1.29,0.604,89.0
11.3,-0.543,2.24,90.2
9.54,-0.575,1.27,94.7
9.72,0.257,-0.116,83.0
9.85,-0.467,-0.190,82.5
8.44,-0.249,1.72,84.4
10.5,-0.865,-1.00,73.5
12.1,-1.35,0.781,74.4
8.60,-1.10,-0.253,101.6
8.77,-0.141,0.00170,83.9
10.9,-1.64,1.29,85.6
9.33,0.735,0.988,90.2
11.1,-0.849,-0.143,81.2
10.3,0.946,-1.44,87.9
8.34,1.05,-0.0247,109.8
7.32,-2.57,1.76,93.7
7.82,0.789,1.39,88.1
8.17,-1.08,1.17,76.5
12.4,-0.397,0.835,63.5
8.48,-0.0383,1.57,96.1
9.95,-0.311,1.71,79.0
7.09,0.140,-0.0839,104.6
7.68,0.761,-0.644,88.4
7.80,-0.342,0.722,90.6
10.7,0.101,1.84,85.0
9.35,-2.31,1.45,97.7
9.34,-1.69,1.13,94.0
10.9,-0.485,0.334,86.3
10.5,0.252,0.384,98.3
8.24,0.576,0.301,121.6
6.08,1.40,0.280,121.8
6.60,0.256,-1.27,123.8
10.2,0.562,-0.205,99.1
9.70,0.169,0.0624,110.9
9.18,-0.156,-0.423,116.3
9.25,-0.623,-0.313,125.2
9.35,-0.906,0.926,120.1
8.86,0.0641,1.27,122.0
6.62,1.02,1.66,122.4
9.82,-0.324,0.465,116.2
10.9,-0.251,0.543,108.5
10.6,-0.549,-1.22,106.7
12.0,-0.412,1.27,106.7
10.9,-0.803,1.99,110.2
10.7,0.612,-0.234,97.2
12.3,-0.726,0.652,103.0
12.3,-1.35,1.66,113.0
11.8,-1.46,1.76,119.1
8.36,-1.29,2.03,118.5
9.41,-0.755,2.89,96.9
4.41,2.66,3.32,103.1
9.45,-1.34,0.721,70.0
12.9,-2.10,0.927,61.9
12.2,-1.55,1.50,88.9
9.87,-2.29,2.52,121.3
10.6,-1.18,2.79,98.4
8.96,-2.51,2.72,111.2
9.57,-0.943,0.958,98.1
9.37,-1.05,1.42,99.9
10.2,-1.44,0.885,99.1
12.3,0.553,-0.140,80.8
14.4,0.373,-1.01,74.0
10.6,-1.77,-1.31,100.9
11.0,-1.32,1.28,92.4
11.8,-1.44,2.41,99.0
12.3,-1.69,2.40,89.7
11.9,-1.62,-0.302,92.1
11.1,-1.57,0.723,110.7
10.6,-2.00,1.86,115.2
10.8,-0.358,2.67,96.7
9.45,0.126,0.994,86.4
10.1,-1.07,-0.442,71.6
10.3,-0.121,0.209,81.1
9.41,-0.662,0.518,92.6
8.78,0.214,0.738,94.8
8.17,1.32,0.578,92.6
10.2,0.297,-0.450,82.7
9.23,-0.408,0.915,98.9
7.68,-0.112,0.391,100.2
9.87,-0.0658,-0.385,85.3
10.6,-0.742,-0.116,88.1
9.90,-1.18,0.205,95.4
9.51,-0.677,-0.307,92.8
10.1,-0.313,-1.43,88.6
8.02,1.12,-0.574,94.0
11.9,0.0355,-0.465,81.4
9.83,0.909,-0.762,90.1
12.9,0.0501,-1.13,68.9
13.5,-0.568,-0.439,67.5
13.2,0.434,0.436,72.2
12.7,-1.05,0.811,81.1
10.6,-0.0466,-0.751,84.2
12.2,-0.0235,-1.77,73.1
11.5,-1.96,-0.117,93.0
13.3,-1.38,-1.24,79.7
11.5,-3.07,-0.745,89.4
12.2,-1.07,-0.246,93.0
9.99,-1.98,-1.47,96.2
11.2,-0.818,-0.320,83.4
9.23,-2.75,-0.198,91.7
9.17,-2.05,0.242,80.3
9.14,-0.136,0.591,78.9
9.64,-0.460,-0.406,72.9
8.67,0.258,-0.895,70.6
9.81,1.28,0.380,62.9
10.7,0.461,1.00,73.5
11.1,0.0541,0.717,89.3
10.7,-0.757,0.215,89.9
9.67,-0.467,1.15,88.6
9.91,0.105,-0.388,85.5
10.3,-1.23,1.50,92.0
9.74,-1.38,0.285,105.1
10.3,-0.526,1.89,92.0
11.8,-0.0134,2.11,82.4
12.3,1.73,-0.592,80.0
9.31,2.38,-0.776,103.2
8.84,0.674,0.454,103.3
11.0,0.226,1.01,85.2
11.1,0.0973,0.0434,88.8
10.7,-0.138,-2.07,97.6
10.5,-0.287,0.220,97.1
11.5,-0.221,0.141,90.9
10.9,-0.0863,-0.977,94.3
10.5,-0.715,0.790,94.9
11.4,-0.0269,1.75,98.7
10.8,-0.363,1.40,103.5
11.2,-0.0806,1.30,87.8
10.5,0.881,0.829,99.4
7.63,-0.390,1.15,110.9
10.9,-1.19,1.18,100.2
11.0,0.299,-0.274,113.8
8.59,-0.844,-0.426,107.5
10.5,-0.299,1.95,83.0
13.7,-0.210,1.96,75.0
11.3,-2.21,0.241,102.3
10.4,-1.43,0.323,102.7
10.8,-1.41,1.28,95.1
8.88,-1.12,1.12,112.3
10.1,-1.28,0.101,94.2
12.2,-1.59,0.202,92.3
12.4,-1.53,0.374,94.4
10.2,-1.68,-0.0782,81.2
10.4,-0.386,0.624,65.7
11.2,-0.794,0.163,70.7
11.4,-0.782,0.499,62.7
12.3,-2.26,1.14,61.7
12.7,-1.74,-0.265,70.7
11.0,0.138,0.878,91.8
11.7,0.143,2.07,90.0
12.2,-0.353,1.20,93.9
11.1,-1.52,0.370,106.4
11.8,-1.26,0.428,91.6
11.2,-1.80,-0.0977,119.3
8.58,-2.41,-0.284,132.3
8.94,-1.04,-0.0138,113.5
8.21,0.664,-3.00,101.9
9.51,-0.0714,-1.70,84.9
9.18,1.31,-1.41,85.6
10.2,0.0939,-0.327,83.1
10.9,-0.616,-0.646,83.1
10.7,-1.44,0.931,83.6
12.2,0.257,0.103,68.9
9.86,2.59,-2.84,104.4
9.34,1.27,0.121,107.1
9.80,-0.932,1.71,117.9
7.00,-0.192,1.70,118.2
10.2,-0.197,-1.40,92.4
9.71,-1.40,0.920,97.9
11.8,-1.57,0.410,87.9
12.2,-1.31,0.211,83.8
11.6,-0.872,-0.420,83.5
11.6,0.657,0.280,81.5
12.4,-1.01,0.534,84.0
14.2,-0.250,0.639,78.5
12.2,-1.64,0.545,104.7
11.2,-1.50,0.440,114.3
10.4,-1.82,1.86,125.4
13.3,-0.689,1.53,125.6
13.4,-1.80,2.31,154.3
11.6,-1.47,2.04,152.2
10.7,-0.828,0.389,128.1
9.64,-0.801,1.95,128.5
9.82,0.00669,1.70,126.6
10.5,-1.59,1.85,109.2
11.0,-1.23,1.07,107.0
10.8,-1.88,0.596,116.7
12.0,-1.15,0.552,107.7
10.8,-0.765,-0.424,106.4
9.95,-0.895,-2.44,108.3
8.17,-0.477,0.697,100.2
9.66,-0.364,1.98,85.3
9.49,-0.767,1.13,100.5
9.41,-0.0594,0.543,92.9
7.96,-1.12,-1.14,94.8
10.9,-0.740,-0.192,77.6
8.84,-0.802,0.515,101.7
6.38,0.205,4.05,98.0
6.48,2.18,2.91,84.3
9.01,0.246,1.54,78.8
8.34,1.17,0.148,105.9
6.78,2.19,0.270,104.6
12.2,-0.0663,0.308,89.6
9.61,0.527,-0.397,117.9
8.17,0.133,-0.722,119.9
8.61,-0.552,-0.106,106.4
8.48,0.0723,0.796,97.7
5.09,-1.01,2.33,88.9
11.1,1.01,1.04,72.8
11.0,1.42,0.230,99.2
10.8,0.492,1.95,106.5
11.2,0.425,-0.0232,98.5
9.63,-0.120,0.829,110.5
11.4,-0.277,0.601,106.7
12.8,-0.0132,-1.25,96.8
9.49,0.232,-1.18,121.0
8.86,-2.23,1.03,109.2
9.50,-0.284,2.39,110.9
7.92,-1.71,0.666,116.3
9.83,-2.23,-0.692,101.8
9.84,-1.88,0.220,102.8
9.56,-1.28,1.24,99.3
8.72,-2.04,0.558,90.5
9.51,-0.939,0.350,83.2
8.36,-1.02,1.82,88.0
10.4,-0.178,2.05,81.6
11.2,0.373,-0.222,85.7
10.7,0.740,-1.66,91.8
7.88,-0.800,0.966,94.1
12.2,-1.05,1.00,64.0
11.3,0.628,0.716,92.4
10.4,-1.33,-1.19,87.6
9.98,-0.820,0.632,75.8
9.23,-0.0249,0.657,70.5
9.79,-1.00,-1.01,70.5
10.4,-0.224,0.858,70.1
8.88,-0.499,0.901,79.2
11.0,-0.313,-0.599,73.9
9.14,-0.417,0.890,95.3
9.66,-1.12,1.34,88.0
9.52,0.0728,1.42,85.4
9.50,-1.09,0.369,100.1
9.55,0.666,-0.975,117.9
11.1,-0.213,0.737,122.4
8.29,-0.736,1.66,136.6
9.55,0.480,0.350,114.8
11.6,-0.201,1.65,96.9
11.3,-1.16,1.21,109.3
7.19,-1.66,-3.14,130.3
8.89,-0.613,0.683,100.8
9.06,-0.634,2.71,106.6
7.33,-0.0210,0.596,126.2
7.63,0.0896,0.719,118.3
7.40,0.344,1.64,112.1
10.0,-0.718,-0.616,105.6
11.3,-0.888,-0.0340,97.8
7.13,-0.603,0.0898,115.3
9.73,-1.36,-0.189,90.9
12.1,-1.58,0.509,73.2
11.9,-0.763,1.60,87.7
10.8,-1.82,1.02,114.6
8.14,-1.32,1.99,120.7
8.70,-1.07,0.974,107.8
8.02,-1.31,0.365,99.5
8.53,-0.729,0.0107,85.1
8.56,-0.352,1.06,77.2
9.86,0.555,-0.135,78.2
11.1,-1.26,0.659,87.6
10.5,-1.86,0.394,77.0
10.2,-2.25,0.686,75.1
10.1,-1.29,0.987,68.5
12.6,-2.04,-0.819,56.1
10.2,-1.60,-1.71,72.7
10.8,-2.98,-0.516,63.6
12.3,-1.46,2.56,72.5
12.3,-1.31,1.40,78.6
13.3,-1.93,0.622,78.5
11.5,-1.18,-0.494,80.9
12.5,-2.41,-1.60,77.2
10.5,-1.81,0.888,85.2
6.96,-0.240,0.563,82.7
10.2,1.33,-0.0770,53.9
11.3,1.35,0.0101,64.9
10.2,-0.208,0.0878,74.7
10.5,-1.08,1.72,67.2
10.1,-1.14,-0.501,66.0
9.45,-2.32,2.55,100.7
9.26,0.268,1.15,109.1
11.2,-1.02,0.137,93.9
11.7,-2.17,1.32,97.6
13.7,-1.22,2.37,88.1
10.6,-0.623,1.56,114.6
11.8,-0.527,1.50,94.2
11.9,-1.89,1.29,101.1
10.5,-1.94,1.35,122.0
10.2,-1.21,3.54,118.1
10.4,0.314,2.44,104.1
9.43,-2.04,1.51,103.0
10.2,-1.58,2.20,82.3
10.5,-2.26,2.24,95.8
10.9,-2.00,1.20,104.2
11.8,-1.80,1.63,110.1
11.4,-2.19,2.41,104.3
11.9,-0.628,1.56,99.3
11.6,-1.74,0.328,105.2
12.2,-1.54,1.44,99.1
10.3,-1.20,0.536,117.0
9.16,-2.06,-0.844,103.2
9.62,-1.59,1.97,91.2
10.7,-1.17,2.19,86.8
8.82,0.118,1.84,96.0
9.03,0.281,1.20,87.0
11.8,-0.344,1.44,75.3
9.45,-1.08,-0.174,91.2
7.22,-0.0364,0.694,86.3
11.3,-0.844,0.853,61.9
11.3,-0.301,1.43,88.8
8.37,-0.901,0.728,106.9
10.5,-1.15,0.324,95.1
10.8,-0.943,1.06,94.4
11.7,-1.05,1.98,79.3
11.0,-1.31,2.88,78.6
10.2,-2.78,0.0596,75.8
11.0,0.267,-0.680,66.3
11.2,-0.856,-0.136,85.1
11.8,-0.737,1.60,90.3
11.6,-0.0143,1.38,105.7
11.3,0.443,0.939,109.0
12.4,-0.414,1.64,81.5
11.3,-0.582,1.12,103.4
10.6,-1.05,0.990,98.5
11.1,-0.0232,1.88,100.6
11.5,-1.11,0.0474,97.2
8.36,-1.71,-0.190,102.6
8.23,-0.638,0.870,92.7
10.3,-0.775,1.34,84.8
10.6,-0.544,0.275,81.9
10.9,-0.574,1.94,90.6
8.98,1.02,0.213,101.7
9.53,0.771,1.31,89.2
9.84,2.12,-0.394,95.3
9.49,1.32,-2.36,104.1
10.1,1.13,0.109,94.9
10.0,-0.379,0.974,97.7
8.02,0.471,0.919,98.2
9.58,0.103,1.34,92.8
9.67,0.641,0.197,93.8
8.58,-0.167,0.193,105.5
8.38,-0.365,-0.509,95.3
10.0,-0.607,1.27,78.9
11.1,-0.479,0.986,87.4
9.61,-0.623,0.816,98.4
11.1,0.315,-0.872,88.8
8.84,1.48,-1.43,93.1
9.62,0.401,0.413,81.7
9.51,0.0560,0.462,82.6
9.12,-1.04,-0.110,85.8
9.11,-0.922,-0.380,93.2
6.59,-2.50,1.14,106.0
9.44,0.0160,1.27,83.2
9.03,0.794,0.194,86.3
5.70,-0.813,0.590,97.5
8.77,-1.03,0.733,78.0
10.7,-1.63,-1.03,78.1
8.35,-1.74,-1.63,84.6
8.89,-0.728,-0.168,67.7
9.71,0.256,-0.457,64.5
7.80,0.356,1.24,72.0
9.01,-0.627,-3.09,72.5
8.18,-2.70,1.50,76.5
12.9,-2.25,1.13,49.1
12.6,-1.90,0.590,65.2
9.93,-0.632,1.70,75.9
9.79,-1.72,0.810,69.3
11.2,-1.15,1.50,67.3
10.00,-0.503,0.859,81.1
11.9,-0.387,0.142,74.4
9.79,-0.875,1.44,87.6
10.8,-0.788,1.15,84.9
10.6,-0.464,1.16,93.8
10.6,-0.293,1.85,91.3
11.6,-1.26,1.78,84.6
11.0,0.00101,0.700,92.7
10.7,-0.645,-1.90,88.8
11.5,-1.60,0.720,84.3
10.0,-0.750,0.928,103.2
11.0,-2.15,2.39,104.5
12.0,-1.18,1.57,95.8
8.88,-1.87,2.12,106.9
11.4,-0.680,2.35,90.5
12.2,-1.70,0.727,92.7
10.2,-0.909,2.29,99.1
9.21,-0.369,3.08,110.8
10.2,0.0466,2.68,91.1
14.4,-0.666,1.43,69.3
12.4,-1.58,1.44,94.3
11.6,-0.145,0.999,91.4
12.6,-0.776,0.288,96.9
9.43,-0.269,-3.12,120.4
7.67,-1.98,-0.202,106.0
10.6,-0.814,-0.633,88.0
10.6,-1.37,-0.354,81.8
11.6,-0.703,-0.190,88.8
8.71,-0.699,0.312,106.7
10.3,-1.33,1.37,81.1
12.7,-1.45,1.79,66.0
13.0,-1.26,1.19,66.9
12.5,-0.971,-0.525,76.6
13.9,-1.61,0.358,63.1
10.6,0.0756,-0.633,80.5
11.5,-1.92,-0.283,91.3
9.09,-3.00,1.47,114.4
11.1,-0.927,0.364,93.1
10.5,-0.185,-3.28,103.1
10.5,-1.73,0.0218,78.9
12.6,-1.25,-0.177,74.4
7.05,0.963,0.956,93.1
