4.76,-0.960,0.589,28.4
3.20,-0.0940,0.769,33.8
3.67,0.0286,0.556,27.7
3.78,-0.457,-0.202,28.3
3.82,-0.362,0.0768,25.2
4.34,-0.0341,-0.147,22.2
4.34,-0.0322,-0.446,21.8
5.60,-0.0788,-0.259,18.7
5.21,-0.485,0.794,21.8
4.72,-0.979,1.58,19.9
5.01,-0.766,1.25,18.9
5.13,-0.649,0.777,17.2
5.79,-0.432,0.607,16.3
4.16,0.112,-0.0771,24.1
4.08,-0.0511,-0.879,25.5
3.44,-0.599,-0.764,27.1
2.97,-0.444,-0.274,24.7
3.92,-0.114,-0.900,20.5
3.74,-0.136,-0.0766,22.8
2.41,-0.300,-1.06,24.6
4.48,-0.184,-0.121,19.7
4.03,-0.00889,-1.18,25.0
4.58,-0.110,-0.861,21.4
3.86,-0.475,-0.0651,25.1
4.11,0.0654,0.349,23.0
3.98,0.0825,-0.0260,22.4
5.02,0.157,0.482,21.3
3.80,0.535,0.165,24.7
3.32,-0.367,0.495,23.0
5.52,-0.824,0.922,19.4
6.20,-0.112,1.37,18.7
5.77,0.402,0.899,23.4
5.28,-0.0976,0.485,24.2
5.02,-0.375,0.374,25.0
4.33,-0.265,0.402,26.8
4.80,-0.446,0.402,26.4
4.36,-0.254,-0.0421,29.7
4.43,-0.610,-0.0904,27.2
4.01,-1.06,0.397,28.1
2.55,-0.663,0.275,26.1
2.77,-0.342,-0.132,23.6
3.16,-0.162,-0.188,20.5
4.55,-0.720,0.185,18.2
5.25,-0.746,0.253,17.3
5.51,0.283,0.733,16.6
5.61,-0.155,1.31,16.8
6.19,-0.197,0.754,16.6
5.32,-0.188,0.802,19.9
6.22,-0.237,1.03,16.0
6.04,-0.322,1.75,17.6
5.68,-0.0556,0.782,20.5
4.93,0.185,0.252,26.6
4.12,-0.386,0.538,25.2
4.82,0.0485,-0.180,22.8
4.35,-0.798,0.0673,21.7
4.75,-1.34,0.399,18.1
3.33,-0.285,0.994,18.3
3.97,-0.370,0.0887,15.3
4.64,-0.825,0.284,15.2
3.89,-0.777,0.520,15.4
4.27,-0.905,0.132,13.3
5.49,-0.679,0.429,12.1
4.93,-0.296,0.173,20.0
4.04,0.213,0.215,23.3
4.13,-0.121,-0.0831,21.6
4.42,0.0927,-0.257,20.5
4.34,0.152,0.119,21.7
4.25,0.496,0.285,24.1
4.05,1.15,0.686,22.9
4.25,-0.446,0.420,23.7
4.32,0.151,-0.0240,23.4
4.31,-0.187,0.433,22.5
4.34,-0.134,-0.288,21.2
3.96,-0.387,0.345,19.2
4.71,-0.644,0.490,16.3
4.33,-0.462,1.01,19.7
4.40,-1.07,1.12,20.0
5.30,-0.823,0.770,22.4
4.87,-0.643,0.861,25.6
5.90,-1.21,1.29,22.2
6.11,-0.600,0.376,21.5
4.89,-0.922,-0.0890,28.1
4.81,-0.158,-0.207,30.5
4.56,-0.236,-0.190,31.5
4.81,-0.225,0.642,30.5
4.30,-0.351,0.835,34.7
3.71,-0.314,0.896,37.1
3.80,0.325,1.38,34.1
3.91,-0.308,0.938,30.2
3.62,0.113,0.402,29.0
3.66,-0.348,0.0595,28.6
2.69,0.0976,-0.377,30.9
2.93,-0.410,-1.21,29.0
3.91,-0.419,0.121,27.9
3.22,0.144,-0.177,28.3
3.62,-0.385,-0.0572,25.0
4.02,-0.424,0.0157,23.2
3.79,-0.0294,-0.500,24.1
5.00,-0.377,-0.298,21.4
4.14,-0.0797,-1.43,28.8
3.53,0.474,-1.25,26.4
3.72,0.522,-0.801,26.6
0.00,0.00,0.00,0.0
4.16,0.554,-0.0620,23.1
4.35,0.465,0.510,24.1
4.47,0.215,0.653,21.1
4.75,0.186,0.376,20.8
5.34,0.211,0.764,18.3
5.27,-0.498,1.22,18.8
4.87,-0.259,0.639,21.7
4.95,-0.0134,0.890,21.2
4.68,0.341,1.10,19.9
4.93,-0.229,1.09,16.5
5.77,-0.877,1.08,14.0
5.63,-0.502,1.13,15.5
6.37,-0.294,1.07,16.3
6.00,-0.379,1.08,19.3
6.00,0.264,1.72,18.2
5.78,-0.481,1.53,24.8
5.75,-0.476,1.56,21.8
5.52,-0.355,1.35,23.6
4.99,-1.34,0.454,27.8
5.16,-1.45,0.500,29.4
4.39,-0.274,0.672,30.5
3.33,-0.754,-0.245,29.1
4.71,-0.567,-0.475,23.3
3.86,-0.331,-0.576,27.7
3.66,-0.141,-1.28,24.6
4.17,-0.289,-0.449,22.2
4.26,-0.450,0.118,20.8
4.79,-0.213,-0.218,19.1
3.75,-0.643,-0.686,25.5
2.47,-1.05,-1.46,24.2
4.07,-0.482,-0.951,20.6
4.82,-0.0115,-1.01,18.8
3.95,-0.238,-1.53,20.5
4.48,-0.259,-0.641,20.0
3.78,-0.559,-0.717,22.1
3.44,-0.365,-0.861,24.4
2.85,-0.611,-0.835,28.0
4.04,0.0151,-1.01,26.2
3.77,0.169,-0.476,28.8
3.86,-0.0163,0.176,31.4
4.40,0.114,-0.125,31.5
4.55,-0.432,-0.831,33.5
4.27,-0.677,-0.992,35.8
3.30,-0.343,-0.466,39.5
3.02,-0.567,0.206,39.1
3.69,-0.803,0.437,33.5
4.04,-0.410,0.123,29.0
5.15,-0.452,0.579,20.8
4.67,0.450,0.412,19.8
3.63,0.0650,-0.152,22.1
2.82,0.394,0.471,23.3
3.05,-0.357,0.218,22.1
4.32,0.398,1.24,18.7
4.22,0.470,0.895,19.4
4.56,-0.000322,-0.263,20.6
3.89,-1.22,0.578,24.4
5.36,-0.642,0.810,22.0
4.76,-0.542,0.185,27.1
3.80,0.0970,0.731,24.9
4.38,0.661,0.127,22.0
3.85,0.515,-0.174,22.1
4.61,0.0937,-0.816,17.3
5.30,-0.246,-0.567,16.6
4.17,-1.17,-1.48,21.0
5.65,-1.08,0.137,16.2
4.77,-0.951,0.996,21.2
5.18,-0.206,0.930,18.0
5.99,0.436,0.481,15.9
5.78,-0.0664,0.350,19.2
5.42,0.0867,-0.0942,19.9
5.50,-0.204,-0.155,19.5
5.35,0.0822,-0.0310,19.0
5.08,0.126,0.475,18.5
5.10,0.0465,0.219,19.8
5.13,-0.108,0.309,19.4
5.35,-0.195,0.860,18.6
5.34,-0.569,0.870,20.0
5.07,-0.498,0.690,20.4
4.58,-0.666,-0.0856,23.4
4.54,-1.42,0.478,23.7
4.99,-1.05,0.720,24.2
3.17,-1.58,0.209,29.1
5.48,-0.454,0.114,20.9
5.23,0.585,0.207,22.5
4.74,0.378,0.297,23.2
4.50,0.470,-0.0455,23.5
4.77,0.304,0.471,19.5
3.66,0.877,-1.51,23.9
4.21,-0.00190,-1.16,22.2
6.76,-0.268,1.04,18.5
5.71,-0.0321,0.777,27.0
5.47,-0.322,0.900,26.2
5.47,-0.404,0.918,24.5
5.56,-0.508,1.32,29.0
5.03,-0.0195,0.910,33.8
5.63,-0.304,0.992,34.3
3.70,-1.12,1.57,42.1
4.56,-0.407,1.77,32.7
4.65,-0.0792,1.08,34.5
3.05,-0.771,0.644,38.1
2.48,-0.411,-0.850,33.9
4.20,-0.529,-0.227,22.8
4.48,-0.369,0.176,25.2
3.45,-0.000421,0.281,29.8
3.70,0.0311,-0.598,27.2
3.52,-0.596,-1.30,28.0
2.72,-1.06,-0.00903,26.8
2.87,-0.416,-0.0579,24.7
3.87,0.105,0.617,19.9
3.75,0.528,0.717,17.8
3.43,0.143,0.522,19.7
2.66,1.50,0.734,18.9
3.92,0.336,0.328,13.3
3.80,0.0174,-0.181,14.0
4.29,-0.304,-0.531,11.8
3.65,-0.247,-0.777,17.0
4.09,-0.137,-0.825,14.9
5.09,0.140,-0.398,17.3
4.58,-0.142,-0.0702,23.2
5.73,0.318,1.14,18.2
5.04,0.219,1.40,24.3
4.18,-0.484,1.35,23.7
5.56,-0.770,1.24,19.2
4.95,-1.33,2.03,26.8
3.36,-1.26,1.45,28.3
3.00,-1.77,0.799,26.6
4.90,-1.02,0.765,20.5
5.49,-0.670,-0.225,20.6
5.80,-0.167,-0.889,23.0
6.70,-0.521,0.161,24.8
6.74,-0.0517,0.382,26.1
6.15,0.353,0.669,26.6
4.52,0.317,0.663,27.1
5.45,0.273,-0.657,23.6
4.65,0.453,-1.89,25.6
4.74,0.618,-1.62,23.2
5.89,0.454,-1.13,20.2
5.09,0.897,-1.12,20.8
6.02,0.157,0.161,20.9
6.15,0.823,0.0203,20.2
6.44,0.918,-1.35,25.8
4.35,0.620,-0.367,26.8
4.86,-0.167,-0.353,22.6
5.02,0.247,0.571,25.4
4.63,-0.285,0.530,28.3
5.69,-0.0310,0.488,29.1
5.81,0.279,0.594,28.2
5.75,-0.0530,0.895,29.9
4.45,0.624,1.42,35.4
2.90,0.558,1.75,32.5
4.45,-0.509,1.22,24.7
4.38,-0.251,0.960,25.8
4.30,-0.314,1.04,24.6
4.10,-0.633,1.24,23.1
4.55,-0.595,0.736,26.4
4.43,-0.666,0.296,28.7
4.54,-0.522,-0.438,28.7
3.83,-0.815,-0.429,26.3
4.53,-0.232,-1.03,23.9
3.59,0.224,-1.29,25.5
3.90,-0.583,-0.751,23.0
3.70,-0.278,-0.642,22.9
4.14,-0.456,-0.00383,22.3
4.42,-1.12,0.943,22.7
3.58,-0.891,1.02,22.2
3.39,-1.79,0.149,23.9
4.21,-0.616,-0.228,20.7
5.06,-0.198,0.335,17.0
6.05,-0.00372,0.840,14.7
5.34,0.100,0.586,20.4
4.79,0.180,0.426,19.6
5.32,0.124,0.579,19.6
5.45,0.177,0.877,18.3
5.51,-0.317,0.861,17.8
6.10,-0.496,0.978,17.7
5.49,0.187,0.406,23.2
5.11,0.445,0.541,24.0
4.78,-0.0538,0.605,21.7
4.30,0.221,-0.354,18.5
4.16,0.163,0.170,17.7
3.34,-1.29,1.50,16.6
4.26,-0.594,1.34,17.8
3.34,0.00193,1.00,20.7
4.17,-0.673,1.03,22.5
4.53,-0.826,1.47,22.9
3.55,-1.09,1.73,24.5
3.46,-0.286,-0.483,23.2
3.79,0.579,-0.257,22.6
3.84,0.529,-0.0200,22.4
3.85,0.586,0.0364,21.8
2.57,0.0831,0.134,22.1
2.94,0.272,0.00951,21.4
4.62,0.152,-0.343,18.6
5.39,0.0228,-0.102,22.3
3.25,0.286,0.164,27.4
4.52,0.0939,0.198,23.1
4.03,0.238,-0.443,25.6
4.79,1.12,0.200,25.3
3.75,0.418,0.103,29.4
5.77,-0.805,0.493,23.3
5.12,-0.698,1.57,30.8
4.78,-0.186,1.14,31.2
2.90,-0.272,1.86,31.0
4.57,-0.427,1.39,23.6
4.28,0.116,0.803,29.4
3.08,-1.54,-0.0426,35.6
3.31,-0.105,0.0220,30.4
4.37,-0.434,-0.331,29.1
2.84,-0.0209,-0.295,30.9
4.59,-0.963,0.110,28.2
4.70,-0.699,0.302,31.1
4.02,-0.796,0.408,28.7
4.46,-0.596,0.463,27.4
4.14,-0.601,0.783,26.4
5.29,-0.818,0.212,26.9
3.64,-0.0367,-0.858,37.4
1.72,0.437,-0.856,36.8
2.30,0.540,0.188,28.7
3.89,-0.100,0.418,23.8
3.18,-0.0552,0.194,28.4
3.44,-0.214,0.154,25.8
5.80,-0.577,1.20,17.2
5.07,-0.204,0.947,18.5
5.46,-0.173,0.473,16.6
4.91,-0.506,1.65,16.6
4.72,-0.751,1.06,19.8
5.33,0.175,0.729,17.4
5.02,0.119,1.44,17.4
4.29,0.521,1.34,16.1
6.24,-0.0556,0.979,9.6
5.46,-0.785,1.01,16.2
6.55,-0.665,0.897,14.8
6.04,-0.190,1.15,21.9
5.13,-0.686,1.24,24.7
5.17,-1.33,1.26,21.1
5.98,-0.286,0.721,18.6
5.05,-0.884,-0.00661,26.1
5.78,-0.198,0.0568,22.9
5.54,0.390,0.481,25.7
4.86,0.413,0.936,23.3
5.03,-0.805,0.778,24.8
4.69,-0.757,0.615,26.7
5.39,-0.123,0.154,24.4
5.10,-0.435,0.759,25.4
5.20,0.0826,0.450,24.2
5.42,-0.370,0.277,25.0
5.90,-0.353,0.531,23.0
5.45,-0.454,1.03,23.6
5.14,-0.276,0.911,27.9
4.79,0.102,1.10,26.3
5.46,0.00456,1.28,24.0
3.33,-0.530,1.14,30.5
4.45,-0.745,0.788,23.1
4.55,-1.03,0.492,26.7
4.46,-0.717,0.672,26.4
4.07,-0.574,-0.369,25.6
4.77,-0.275,-0.182,24.8
4.73,-0.638,0.0769,26.4
4.79,-0.355,0.240,30.7
4.21,-0.00923,-0.735,31.9
6.94,0.774,-0.678,21.7
5.32,0.824,-1.40,37.6
6.03,0.488,-0.763,34.2
5.89,0.378,0.109,37.9
4.70,0.0105,0.613,40.0
4.43,-0.0348,-0.334,37.9
3.99,-0.169,-0.153,35.3
3.60,-0.210,0.264,31.5
3.61,-1.18,1.11,32.0
3.14,-0.0815,1.21,29.8
4.15,-0.338,0.826,23.3
3.69,-0.206,0.268,23.3
3.99,-1.20,0.786,19.2
4.75,0.0122,0.438,17.6
3.65,0.399,0.214,21.1
3.65,0.110,0.593,18.6
3.63,0.132,0.598,18.5
4.79,0.0495,0.176,15.0
5.34,-0.439,0.689,14.6
3.68,-0.737,1.79,18.8
5.07,-0.0896,1.19,10.1
6.28,0.0290,1.46,12.4
3.86,-0.977,1.64,20.3
4.33,-0.637,0.302,17.3
3.41,-1.06,-0.122,20.8
3.93,-0.664,0.137,15.1
4.34,-0.578,-0.210,18.3
4.51,-1.08,0.308,16.6
4.55,-0.545,0.322,16.0
5.41,-0.00479,0.495,17.2
5.70,-0.438,0.686,15.8
4.61,-0.476,0.746,20.1
5.17,-0.367,0.666,17.6
4.66,-0.531,0.295,23.3
3.81,-0.800,-0.0604,28.0
3.28,-1.20,0.464,26.1
2.63,-1.31,0.362,26.1
3.45,-0.382,0.332,21.9
4.27,-0.155,1.06,16.2
5.47,-0.703,0.718,16.3
5.64,-1.09,1.40,19.7
5.49,-1.05,1.10,25.0
5.49,-1.09,1.17,29.3
4.50,-0.549,0.849,29.5
4.49,-0.454,0.542,27.3
4.35,-0.462,0.298,24.4
3.64,-0.442,-0.362,27.6
2.37,-0.643,-1.58,28.1
3.90,-0.924,-0.726,21.1
3.44,-0.948,-0.418,24.4
4.36,-0.850,0.711,21.3
5.13,-0.559,0.704,20.7
4.30,-0.139,0.724,24.1
3.79,0.283,0.513,20.1
3.61,0.182,-0.138,19.5
4.53,0.435,-0.580,17.4
4.26,1.02,-1.01,20.2
4.54,1.41,-0.135,19.9
3.95,1.27,0.216,24.8
3.06,0.177,0.288,28.6
2.95,-0.405,1.02,31.6
3.23,-0.249,0.512,32.6
3.23,0.0378,0.284,33.8
2.66,0.626,0.189,30.6
3.44,-0.546,0.728,26.3
3.12,-0.447,0.947,24.8
2.60,-0.162,0.570,22.7
3.79,-0.0421,0.0309,20.3
4.71,-0.552,-0.358,21.7
3.52,-1.05,-0.705,26.8
3.53,-0.703,0.242,24.8
3.63,-0.917,-0.241,25.8
3.55,-0.754,0.394,26.1
3.88,-0.809,0.775,25.1
4.75,-0.0423,1.11,23.0
5.28,0.362,0.655,21.0
5.65,0.391,1.07,22.6
4.91,0.0678,1.03,25.4
5.69,0.328,0.265,25.7
5.58,0.00267,-0.596,34.8
5.49,-0.600,0.292,33.2
6.04,0.326,0.875,32.8
3.64,0.944,0.662,37.8
4.45,0.275,0.266,28.6
4.24,0.150,0.755,25.7
4.88,0.0654,0.816,22.4
4.14,-0.218,0.652,22.4
4.87,0.213,0.897,19.1
4.49,-0.207,0.499,25.4
4.46,-0.386,0.903,27.8
3.55,-0.675,0.258,33.5
3.60,-0.460,-0.0143,31.7
3.33,-1.10,0.997,29.9
2.37,-0.437,0.000153,27.1
3.10,-0.648,-0.839,26.3
3.53,-0.191,-0.376,25.1
3.10,-0.292,-0.853,28.4
3.47,-0.535,0.876,26.0
3.62,-0.469,0.370,24.8
3.16,-0.582,0.259,26.1
3.24,0.118,-0.676,25.0
3.61,-0.0380,-0.150,21.7
4.60,0.564,-1.86,21.5
4.67,-0.0925,-0.601,18.8
4.57,-0.0809,0.590,21.1
4.11,-0.168,1.21,22.1
4.35,-0.487,0.802,21.1
3.41,-0.404,-0.143,25.8
3.60,-0.375,-0.0830,26.1
2.95,-0.952,0.248,27.9
2.01,-0.992,-0.191,29.4
2.75,-0.389,-0.624,28.8
3.12,-0.460,-0.932,29.3
3.56,-0.111,-0.815,27.3
4.69,-0.389,-0.257,29.3
4.77,0.157,-0.0601,31.9
4.08,0.416,-0.394,30.7
4.44,0.487,-0.111,28.7
3.59,0.844,-0.112,26.8
3.06,0.458,-1.45,25.4
2.27,0.479,-0.577,22.4
2.70,-0.187,0.0977,19.9
2.43,-0.0546,0.346,19.5
3.80,-0.770,0.411,17.7
2.26,-0.687,0.586,23.2
3.01,-1.05,0.769,20.5
3.61,-0.670,0.178,21.0
3.09,-0.474,0.451,24.9
3.61,-0.827,0.958,21.4
4.07,-0.314,0.327,20.4
3.62,-0.393,-0.293,21.8
3.40,-0.169,-0.288,24.2
3.65,0.207,-0.557,25.1
4.39,-0.0668,-0.0224,22.9
4.45,-0.373,0.658,24.1
4.17,-0.579,1.08,21.9
4.48,-0.353,1.13,20.1
5.52,-0.534,0.847,19.4
5.26,0.244,0.941,16.7
5.36,0.195,0.295,15.8
5.08,0.435,0.404,17.0
4.52,0.195,0.417,18.1
4.83,-0.281,0.667,17.3
5.31,-0.798,-0.130,19.4
5.53,-0.986,0.616,19.4
3.06,-0.502,0.779,23.0
3.33,-0.762,0.614,20.1
3.04,-0.745,-0.696,21.5
4.48,-0.304,-1.18,17.3
6.46,-0.504,-0.866,16.3
6.03,-0.760,-0.0553,21.9
5.78,-0.647,0.204,23.2
5.75,-0.226,0.456,23.8
6.01,-0.146,0.971,22.8
4.84,0.639,1.12,29.4
4.55,0.327,0.385,28.0
4.88,0.0733,0.502,29.0
4.53,-0.188,0.583,30.0
5.63,-0.404,0.681,25.4
6.15,-0.0480,0.815,24.3
5.28,0.262,0.655,25.8
4.03,0.603,0.756,27.3
3.59,0.696,-0.294,27.3
4.25,0.446,-0.0636,21.8
4.90,-0.0621,0.249,22.1
5.37,-0.433,0.339,24.1
6.34,-0.414,0.759,24.8
5.66,-0.288,1.29,25.0
5.01,-1.25,1.05,24.2
5.63,-1.25,1.00,22.8
6.62,-0.382,0.225,23.6
7.84,0.140,-0.588,26.2
6.53,0.341,-2.05,33.6
6.05,0.297,-2.27,29.8
6.55,-0.215,-0.562,25.1
4.44,-1.11,-0.123,27.2
4.54,-0.220,0.669,23.7
4.04,-0.158,-0.0919,25.4
3.85,-1.43,0.613,26.4
3.68,-0.663,0.534,32.7
4.21,-0.976,2.20,33.3
5.13,-0.0310,1.03,30.3
2.75,2.07,0.756,34.2
3.19,-0.0802,1.30,24.4
4.37,-0.387,0.828,19.8
3.80,0.241,1.11,18.9
4.10,-0.779,1.10,17.7
3.77,-0.571,0.615,19.6
4.10,-0.577,0.239,18.6
4.59,-0.303,-0.405,20.8
4.56,0.0492,-2.32,25.6
4.59,-0.498,-1.41,22.8
4.24,-0.586,-1.81,22.4
4.14,0.0302,-1.10,23.6
3.76,-0.153,-0.863,23.1
3.12,-0.106,-0.412,23.0
2.11,-0.424,-0.717,21.8
3.10,-0.0290,-0.482,19.2
2.96,-0.381,-0.125,18.6
2.93,-0.502,0.805,17.4
4.07,-0.278,0.961,14.0
3.83,0.0375,1.17,15.6
3.20,-0.355,0.511,16.6
3.16,-0.349,1.05,14.7
3.34,-0.400,0.453,14.6
2.78,-0.443,0.131,15.1
2.92,-0.546,0.119,14.4
3.49,-0.557,0.281,15.3
3.57,-0.738,0.252,16.7
3.91,-0.548,0.394,18.7
4.39,-1.09,0.419,20.3
5.45,-0.657,0.435,20.5
4.75,-0.313,0.303,24.6
5.99,0.557,1.16,17.2
6.57,-0.00163,-0.203,23.0
3.22,0.471,-1.88,31.0
3.84,-0.168,-0.981,25.7
3.76,-0.563,-1.37,30.7
2.77,-1.21,-2.43,31.6
3.15,-0.557,-1.89,28.6
4.85,0.193,0.0163,25.5
7.06,-0.218,-0.499,19.8
6.33,-0.797,-0.395,24.4
5.06,-0.539,0.277,23.1
5.56,0.117,0.417,22.6
4.78,0.374,-0.174,25.4
4.76,0.272,0.230,23.3
3.72,-0.415,-0.540,26.4
4.97,-0.718,0.371,21.9
4.61,-0.783,0.0559,29.4
4.14,-0.972,-0.971,30.3
4.76,-0.249,-0.361,28.4
3.83,0.0104,-1.50,30.6
4.24,-0.138,-0.315,28.3
3.97,0.553,-2.50,32.8
3.38,-0.384,-0.819,29.7
4.27,0.146,0.503,24.4
3.53,-0.148,0.829,25.4
4.76,0.334,0.595,20.9
5.43,-0.485,1.67,18.2
5.05,0.226,1.38,19.1
4.90,0.0314,1.68,19.2
4.65,-0.235,1.57,17.3
5.23,-0.645,1.31,18.1
5.55,-0.759,0.940,19.8
4.30,-1.37,0.757,23.3
6.03,-0.941,0.754,15.7
5.27,-0.222,0.461,23.5
5.06,-0.450,0.484,22.8
6.13,-0.0434,-0.133,22.7
6.29,0.0613,0.448,26.8
6.11,-0.0503,0.718,33.7
6.40,-0.111,0.815,36.3
5.36,0.0493,0.0540,39.4
4.15,-0.107,0.192,35.4
5.71,-0.535,0.586,27.9
5.01,-0.213,0.523,29.9
5.07,-0.125,0.319,27.0
4.93,-0.700,-0.0916,27.8
4.61,-0.885,1.00,27.3
4.55,0.210,0.676,26.8
4.72,-0.0664,0.459,26.7
4.79,0.478,0.639,25.5
3.96,0.280,0.131,27.6
5.44,0.243,0.222,20.5
4.58,0.722,0.451,22.0
5.08,0.0252,0.222,19.9
5.58,-0.198,-0.0749,20.0
3.70,-0.607,-0.167,24.8
3.61,-0.847,0.804,19.9
3.52,-0.748,0.792,18.4
3.34,-0.452,0.574,19.0
3.45,-1.01,0.646,19.6
3.93,-1.04,0.626,20.3
4.82,-0.927,0.484,19.7
5.14,-0.203,0.664,20.4
5.12,0.180,-0.262,23.3
5.19,0.409,-0.173,23.4
4.18,0.455,-0.412,25.3
4.98,0.198,-0.477,24.8
4.75,0.111,0.245,28.4
4.60,0.300,0.221,29.5
4.11,0.505,0.0980,31.4
4.25,0.529,-0.0457,28.3
4.61,0.242,0.0747,28.7
4.06,0.0386,0.542,29.8
4.88,-0.236,0.398,26.2
4.49,-0.668,0.137,27.6
4.88,-0.501,0.553,25.4
5.49,-0.239,0.954,23.0
5.27,-0.690,1.22,24.8
5.15,-0.516,1.18,24.0
5.39,-0.173,0.369,22.0
4.25,0.367,0.721,23.1
4.89,-0.218,0.562,23.6
4.11,-0.253,0.529,29.1
4.02,0.162,0.792,28.4
4.33,0.435,0.836,25.5
2.90,0.0136,-0.426,25.8
4.16,-0.0993,0.340,20.0
4.26,0.554,0.528,18.6
3.90,-0.138,-0.448,18.4
5.63,0.0109,-0.0820,16.6
5.78,0.740,0.429,17.2
5.48,-0.352,0.628,19.0
5.70,-0.655,0.931,17.4
5.33,0.0769,0.935,19.6
5.75,-0.309,1.18,17.6
6.67,0.278,1.16,17.1
5.41,0.0375,0.944,23.4
5.62,-0.388,0.279,22.2
4.94,-0.391,1.02,24.4
3.09,0.226,0.103,27.4
4.08,-0.106,-0.301,21.9
6.41,0.135,0.0623,17.5
5.33,-0.111,0.267,21.7
5.07,0.540,0.774,14.9
5.99,0.569,0.643,11.5
5.10,-0.617,1.25,14.9
5.37,-0.447,0.581,15.3
5.48,-0.460,0.941,15.2
4.57,-1.05,1.99,17.6
4.92,-1.19,1.12,17.2
4.31,-0.767,-0.236,21.0
3.83,-0.178,0.147,20.1
3.67,-0.592,-0.0587,20.1
5.35,-0.266,1.17,16.0
5.65,-0.587,1.05,17.8
5.20,-1.10,1.29,19.0
5.40,-0.614,1.53,18.3
4.73,-0.588,0.600,17.2
5.03,-0.102,-0.389,16.0
3.84,-0.358,-1.55,19.5
3.59,-0.607,-0.661,16.9
3.71,-0.0391,-1.03,16.1
3.90,-0.0433,-0.787,16.7
3.51,0.128,-0.789,19.1
4.16,0.211,-0.220,19.3
4.02,-0.0682,-0.00304,20.7
5.35,0.115,-0.408,22.3
3.93,-0.0585,-1.35,27.4
3.74,-0.518,-1.09,25.4
4.86,-0.0498,-0.139,22.0
5.55,-0.241,-0.145,23.5
4.99,-0.311,-0.212,27.4
4.09,-0.829,0.435,30.5
4.26,-0.000642,0.396,27.5
5.03,-0.138,0.456,25.1
3.41,0.353,-0.363,23.5
4.51,-0.275,0.254,19.3
4.89,0.00447,0.907,17.1
5.42,0.235,1.02,20.9
4.77,0.720,1.11,24.8
5.87,0.145,1.28,20.7
4.96,-0.139,1.88,24.3
4.94,-0.561,1.24,21.9
3.67,-1.20,1.86,25.7
4.08,-1.30,1.12,18.3
5.78,-0.843,0.648,15.7
5.18,-0.440,0.196,21.1
3.29,0.197,-0.608,24.3
4.52,0.232,-0.316,21.0
3.92,0.692,-0.0698,22.8
4.39,-0.382,-0.0608,19.0
4.43,0.301,-0.382,19.4
3.76,0.336,-1.55,20.0
4.13,-0.0198,-0.979,18.4
4.59,-0.987,0.00336,18.1
3.81,-1.38,-0.667,18.5
4.46,-0.322,-0.963,16.6
4.34,0.204,-1.70,16.8
4.17,-0.586,-1.12,18.8
4.70,0.360,-0.513,18.4
4.47,-0.172,0.172,21.0
4.84,-0.143,-0.0268,21.7
5.30,0.225,0.394,24.3
4.61,-0.341,1.04,28.0
4.32,-0.250,0.833,27.0
3.22,-0.0634,0.357,25.6
3.37,0.395,-0.324,24.1
4.52,0.0684,-0.452,22.1
5.19,0.0944,0.0424,21.7
5.85,-0.391,0.601,21.8
5.42,0.0758,0.361,23.0
5.09,-0.425,0.599,26.0
4.25,-0.274,0.730,28.4
3.51,-1.05,0.573,30.9
5.12,-0.0297,0.495,27.0
5.87,-0.0157,0.424,25.8
6.66,0.473,-0.0255,28.1
3.95,0.265,-2.29,41.1
3.27,-0.202,-1.54,34.4
4.58,-0.157,-1.40,28.0
5.15,0.209,-0.744,25.1
4.04,-0.156,-1.07,32.4
5.40,-0.526,-0.492,28.9
4.12,-0.135,-0.202,33.2
4.76,0.224,-0.449,26.4
4.43,0.358,-1.34,28.0
4.63,-0.0266,-0.614,26.5
3.68,-0.201,0.0272,29.1
4.82,-0.715,0.502,23.5
4.81,-0.237,0.586,23.2
4.21,-0.334,-0.0413,21.6
4.37,-0.341,-0.543,19.4
4.38,-0.292,-1.20,18.9
4.69,-0.506,-1.07,18.3
3.99,-0.784,-1.52,20.1
3.53,-1.29,-0.130,19.2
3.19,-0.832,-0.200,16.3
3.46,-0.713,0.0652,15.6
4.27,-0.366,0.410,13.2
3.79,0.293,0.222,15.5
3.82,-0.211,-0.277,13.8
3.66,-0.213,-0.388,17.2
3.10,-0.782,-0.270,17.7
3.56,-0.450,-0.322,16.1
2.17,-1.01,-0.880,17.8
2.44,-0.461,-1.17,16.2
3.18,-1.03,-0.254,13.6
5.19,0.245,-0.683,13.0
4.19,0.356,-1.21,20.1
5.31,0.0334,-0.0138,20.7
4.59,0.395,1.40,23.6
5.58,0.150,0.866,21.1
4.06,0.242,0.446,25.3
5.62,0.418,0.454,17.4
5.77,0.296,0.693,20.8
6.27,-0.436,0.458,20.8
6.88,0.0194,0.263,17.7
5.60,0.0894,0.833,20.5
5.76,0.254,-0.114,19.9
4.51,0.200,-0.314,24.4
3.18,0.287,-0.678,25.9
3.82,-1.23,0.927,21.6
3.10,-0.385,1.03,22.6
4.57,-0.699,0.647,20.5
5.44,-0.285,0.126,25.9
5.41,-0.919,1.47,27.5
4.42,-1.16,0.887,32.8
4.08,-0.833,0.778,33.8
4.11,-0.0909,0.657,32.8
4.20,-0.372,0.517,33.3
3.51,-0.340,0.219,32.7
4.49,-0.285,0.243,27.9
3.77,-0.296,0.0614,29.7
3.40,-0.289,0.0276,26.1
2.77,-0.811,-1.04,27.7
